Comment	CommentID	CreateTimeStamp	Type	videoID	videoTitle
power is like a real estate is all about location location location cause you are the source for higher property value Frank Underwood	UgwRM9QG_FHJT7Migxl4AaABAg	2018-10-02T08:01:59.000Z	Comment	ULwUzF1q5w4	House of Cards | Official Trailer [HD] | Netflix
R I P FU	Ugwu4qrZILeaEWgCJfx4AaABAg	2018-09-29T21:04:01.000Z	Comment	ULwUzF1q5w4	House of Cards | Official Trailer [HD] | Netflix
Who came here after watching that disaster of a trailer for season	UgwUJ376-YnLjwvKbjl4AaABAg	2018-09-27T18:45:02.000Z	Comment	ULwUzF1q5w4	House of Cards | Official Trailer [HD] | Netflix
Maryam you re welcome	UgwreGA3XR3pwgHacPF4AaABAg.8nqklpmY44W8nxiRsYElF3	2018-11-22T15:29:53.000Z	Reply	ULwUzF1q5w4	House of Cards | Official Trailer [HD] | Netflix
Zeldasergou loool thanks for that informative review	UgwreGA3XR3pwgHacPF4AaABAg.8nqklpmY44W8nxZ3Z0aHF6	2018-11-22T13:59:11.000Z	Reply	ULwUzF1q5w4	House of Cards | Official Trailer [HD] | Netflix
Well here s how I see it The thing is house of cards is certainly not for everybody If you are looking for a story like soap opera with sometimes touches of comedy romance and politics as shown in Shonda Rhimes Scandal this show is definitely not it However if by any chance you are tempted by very dark themes overcoming the betrayal of your circle by using machinations the quest for power through sharp strategies other topics like the power of influence loyalty leadership critical decision making guilt getting dirty hands and a lot of mind games if you like those then you can definitely enjoy what certainly is one of the very best shows in my opinion Hope this helped	UgwreGA3XR3pwgHacPF4AaABAg.8nqklpmY44W8nvtyhpAoXn	2018-11-21T22:32:08.000Z	Reply	ULwUzF1q5w4	House of Cards | Official Trailer [HD] | Netflix
Love this channel	Ugy9fnQPd4_GuBjCqxJ4AaABAg	2018-12-01T14:26:19.000Z	Comment	2de3LhPxpZU	The Philosophy of House of Cards – Wisecrack Edition
Loved this	Ugy7inpYtjBT2oUKHbV4AaABAg	2018-11-29T05:51:22.000Z	Comment	2de3LhPxpZU	The Philosophy of House of Cards – Wisecrack Edition
I wonder what would happen if Frank Underwood and Cersei Lannister are married	UgzhYWKwhVqn6O3bKRh4AaABAg	2018-11-26T12:07:54.000Z	Comment	2de3LhPxpZU	The Philosophy of House of Cards – Wisecrack Edition
Is there any chance of a Philosyphy of Homeland any time soon	UgyheHJn4hk0VYYrfbh4AaABAg	2018-11-23T20:03:40.000Z	Comment	2de3LhPxpZU	The Philosophy of House of Cards – Wisecrack Edition
Knowing that Kevin Spacey s dad molested and abused him when he was a kid makes me feel like he wasn t acting when he pissed on that grave	Ugz4s4nLbDDYHmDkXSN4AaABAg	2018-11-20T18:58:55.000Z	Comment	2de3LhPxpZU	The Philosophy of House of Cards – Wisecrack Edition
With Season out an update to this would be AWESOME TeamUnderwood	Ugx06PYN7KNrqfO7nOJ4AaABAg	2018-11-12T03:08:28.000Z	Comment	2de3LhPxpZU	The Philosophy of House of Cards – Wisecrack Edition
You earned my sub wisecrack	Ugzhk5yxl3Ce1q6DreN4AaABAg	2018-11-08T09:54:25.000Z	Comment	2de3LhPxpZU	The Philosophy of House of Cards – Wisecrack Edition
This video connects so well to the video about how Kayfabe explains politics These should be two halves of eachother	UgxDb3a2vj4Fc8ks8Jt4AaABAg	2018-11-03T14:43:10.000Z	Comment	2de3LhPxpZU	The Philosophy of House of Cards – Wisecrack Edition
do the west wing or the newsroom D	UgyvQTTC3h8LeH8QnKZ4AaABAg	2018-10-30T12:53:27.000Z	Comment	2de3LhPxpZU	The Philosophy of House of Cards – Wisecrack Edition
am i the only one who doesn t care how many kids spacey fondles i just want more seasons	UgxY87TgZKoly6kwlWl4AaABAg	2018-10-30T08:32:19.000Z	Comment	2de3LhPxpZU	The Philosophy of House of Cards – Wisecrack Edition
Mir Politics Not when a Russian in involved Is Frank part Russian	UgwaGNn5ua45wCoFZwB4AaABAg	2018-10-27T10:14:38.000Z	Comment	2de3LhPxpZU	The Philosophy of House of Cards – Wisecrack Edition
The Philosophy of Ergo Proxy	Ugx40CmAJYT1vJbkyqB4AaABAg	2018-10-27T00:12:47.000Z	Comment	2de3LhPxpZU	The Philosophy of House of Cards – Wisecrack Edition
Quoting Jean Baudrillard waouh i ve even more respect for you wisecrack	UgwgvUZPHGE2rNn_7NN4AaABAg	2018-10-23T18:25:35.000Z	Comment	2de3LhPxpZU	The Philosophy of House of Cards – Wisecrack Edition
the UK house of cards was years ago and better	Ugx0QrdSnWJULOFfQux4AaABAg	2018-10-17T00:41:18.000Z	Comment	2de3LhPxpZU	The Philosophy of House of Cards – Wisecrack Edition
I m not even going to argue with you on this one Fuck house of cards fuck kevin spacey who gives a fuck anymore but ok let s see how long it takes for you to give me a headache Yep dude in West Wing was not morally righteous compared to Underwood Underwood had the same aspirations but different motivations and they shared similar levels of tolerance for sacrifice for the greater good of their cause Bartlet had a fine share of controversies under a different light The truth you refuse to acknowledge is the political lean between the broadcasting networks and the climate within our country within the timeframe that each show aired Again and again and again you fail to acknowledge real sociology but rather framing marketing ploys in a way that suits your narrative supported by a select set of archaic philosophers who can be attributed to hundreds if not thousands of works of art and literature leaning to the left on political sociological and philosophical spectrums You sir are trash You need some independent journalists with objective perspectives If you can manage that I think you have a bright future If not I hope you rot and find some other profession to feed yourself with But I will not condone legislature that prevents you from making the false claims you make and illegalize the bullshit you spew from you mouth to the masses because I believe our greatest contribution to the world has been and will always be free mother fuckin speech biatch	UgybN1Aec46nmTPirJZ4AaABAg	2018-10-16T06:09:58.000Z	Comment	2de3LhPxpZU	The Philosophy of House of Cards – Wisecrack Edition
Nice spoiler you got here	UgyaGDuEbJ5uzc9c8hR4AaABAg	2018-10-14T09:18:10.000Z	Comment	2de3LhPxpZU	The Philosophy of House of Cards – Wisecrack Edition
Franks ambition ultimately leads to his downfall	UgwWZ2wjmz9AJSZjlo94AaABAg	2018-10-01T20:15:00.000Z	Comment	2de3LhPxpZU	The Philosophy of House of Cards – Wisecrack Edition
I also assumed that the name house of cards meant that the House senate etc Is filled with players with varying strengths the cards	UgwP60oG2ehtStVacYV4AaABAg	2018-09-18T19:08:19.000Z	Comment	2de3LhPxpZU	The Philosophy of House of Cards – Wisecrack Edition
Democrats are corrupt In this show and just like in real life	Ugzybw9Xp6TnmfSpH_F4AaABAg	2018-09-14T06:43:14.000Z	Comment	2de3LhPxpZU	The Philosophy of House of Cards – Wisecrack Edition
I dated a politician ill never forget the day his party betrayed him last minute during cabinet reshuffle effectively a demotion based on power and contacts which he had begun to lack because of an incident a couple months prior he came home to get his suit for press screaming literally smashed up our house he was crying in anger saying he wanted to kill them he left half an hour later to address the press who had witnessed this backstabbing first hand had lots of questions I was at home watching him on the news he was smiling said it doesn t feel good but I support my party he really was lying to the media and to tax payers and he wasn t even one of the bad guys in there	UgyEyOdw1-3CvyblZ_B4AaABAg	2018-09-13T15:00:11.000Z	Comment	2de3LhPxpZU	The Philosophy of House of Cards – Wisecrack Edition
fuck you	UgyIfNV9ktI9pn9DisF4AaABAg	2018-11-10T10:45:41.000Z	Comment	ygD802usNmg	House Of Cards | Teaser: Grave [HD] | Netflix
At the end it s revealed that Doug Spencer killed Francis And then Clair kills Doug and the show ends with her bloody face in the oval office How will she get away with this We will never know	Ugy2auWFPZ-IQSl-E7R4AaABAg	2018-11-03T11:45:46.000Z	Comment	ygD802usNmg	House Of Cards | Teaser: Grave [HD] | Netflix
Just Wow The Cringe is real Not even an attempt was made Seriously this is North Korean level propaganda I guess the presumption of innocence and Frank were in the same plane crash	Ugxcx7xciGDFJGLiBaV4AaABAg	2018-11-02T23:24:52.000Z	Comment	ygD802usNmg	House Of Cards | Teaser: Grave [HD] | Netflix
I m gunna watch to see But tbh I cba with the season before Who needs a political show when everything is now political	UgzczSn2Rz3t19fJRXZ4AaABAg	2018-11-02T17:47:14.000Z	Comment	ygD802usNmg	House Of Cards | Teaser: Grave [HD] | Netflix
not gonna watch this season	Ugx4I6GT0Mi43GlT-3B4AaABAg	2018-11-02T14:11:32.000Z	Comment	ygD802usNmg	House Of Cards | Teaser: Grave [HD] | Netflix
It s just so disrespectful to the character We all know Frank wouldn t go down this easy whatever it was that killed him We also know that he d be fuck Claire over so hard by the end of this season That s what i was expecting and they should have given us the opportunity to see it	UgxgYGsyqBxjOBducsV4AaABAg	2018-10-31T05:31:55.000Z	Comment	ygD802usNmg	House Of Cards | Teaser: Grave [HD] | Netflix
I ll still watch it but this already feels like some poor consolation prize that one has won but does not really want	UgxNgw9vnS7R-LtJ1Ox4AaABAg	2018-10-24T04:46:10.000Z	Comment	ygD802usNmg	House Of Cards | Teaser: Grave [HD] | Netflix
Shame I loved house of cards but I understand they couldn t exactly keep it going after what Kevin Spacey did such a shame he was a great actor	UgzM_PuhbZ9ZfBIPZaV4AaABAg	2018-10-19T02:23:33.000Z	Comment	ygD802usNmg	House Of Cards | Teaser: Grave [HD] | Netflix
It s going to be tough without Frank	UgzEOXXvbsx19M4Z4IB4AaABAg	2018-10-17T20:27:09.000Z	Comment	ygD802usNmg	House Of Cards | Teaser: Grave [HD] | Netflix
On the grave stone it should be written RIP house of cards We want kevin spacey	UgybGyMpe7CucojeRXB4AaABAg	2018-10-15T14:21:11.000Z	Comment	ygD802usNmg	House Of Cards | Teaser: Grave [HD] | Netflix
House of Cards is Kevin Spacey admit it	UgzIvQ_5gbu4K9V23Fl4AaABAg	2018-10-13T14:21:30.000Z	Comment	ygD802usNmg	House Of Cards | Teaser: Grave [HD] | Netflix
No Francis omg	UgyPQNbhOtAVDWeKcc54AaABAg	2018-10-09T20:40:15.000Z	Comment	ygD802usNmg	House Of Cards | Teaser: Grave [HD] | Netflix
Considering how the latest trailers are looking Claire had better enjoy her status because it doesn t look like it s going to last long And she may be buried in a prison cemetery as opposed to the subtleties of Frank s grave	UgxpAT2vFENyklxoFAx4AaABAg	2018-10-08T18:55:16.000Z	Comment	ygD802usNmg	House Of Cards | Teaser: Grave [HD] | Netflix
Let him who is without sin cast the first stone without Kevin Spacey it s not HOUSE	UgyfpXultxe_rhOZZqF4AaABAg	2018-10-08T10:50:49.000Z	Comment	ygD802usNmg	House Of Cards | Teaser: Grave [HD] | Netflix
No one gives a shit about Claire	UgxM80l31HZ0vpqcCL14AaABAg	2018-10-07T22:45:13.000Z	Comment	ygD802usNmg	House Of Cards | Teaser: Grave [HD] | Netflix
without the rapist running the show I refuse to watch it that s you that s how you sound	Ugz3oacdVapxYv1W_dV4AaABAg	2018-10-05T19:02:09.000Z	Comment	ygD802usNmg	House Of Cards | Teaser: Grave [HD] | Netflix
BOOOOOOOOOOOOOOOOOOOOOOOOOO	Ugwq0L0Wh8MQJ6E_ugx4AaABAg	2018-10-02T14:10:28.000Z	Comment	ygD802usNmg	House Of Cards | Teaser: Grave [HD] | Netflix
I think this will be pretty good I mean it doesn t matter if Spacey s in Here I think Robin Wright would do pretty good and the role Claire Underwood	UgwozZbE0T56BJNK0np4AaABAg	2018-10-01T19:14:02.000Z	Comment	ygD802usNmg	House Of Cards | Teaser: Grave [HD] | Netflix
Cavin He s dead in reality and dead in the drama	Ugxycahcx-dbLwVv3E94AaABAg	2018-10-01T07:14:42.000Z	Comment	ygD802usNmg	House Of Cards | Teaser: Grave [HD] | Netflix
Feminist agenda	Ugx2_ZachNag7Tl3Jjt4AaABAg	2018-09-30T00:10:05.000Z	Comment	ygD802usNmg	House Of Cards | Teaser: Grave [HD] | Netflix
He is positively repulsive Spacey owned this role	Ugz3zCGBmC2eCSWezyd4AaABAg	2018-11-29T08:56:37.000Z	Comment	Sy0zP8Qlcww	House Of Cards epic scenes
And if you do decide to take the coward s way out cut along the tracks not across them That s a rookie mistake Kevin Spacey is so convincing in this role I can t get enough	UgzywY4T1o_L0jPD4U14AaABAg	2018-11-27T00:58:09.000Z	Comment	Sy0zP8Qlcww	House Of Cards epic scenes
Wow	UgwuVAcv_Qx8Bjx5VgZ4AaABAg	2018-11-16T14:00:14.000Z	Comment	Sy0zP8Qlcww	House Of Cards epic scenes
scenes like that are so bizarre that they make me laugh	Ugy_t2xHp_iK3NGxAj94AaABAg	2018-11-09T10:03:27.000Z	Comment	Sy0zP8Qlcww	House Of Cards epic scenes
You deserve much more recognition Greetings from a German Fan	UgxHqdJQdPPS0SO9G2x4AaABAg	2018-10-25T22:54:36.000Z	Comment	Sy0zP8Qlcww	House Of Cards epic scenes
thats one scene	UgwVON8zL3rM72x8R3B4AaABAg	2018-10-11T21:25:19.000Z	Comment	Sy0zP8Qlcww	House Of Cards epic scenes
that face tho is one of the coldest moments of this show when he is crying on the floor and Frank just look at him and thinks weak crying baby Evil has a face and you can see that face at this minute	Ugybnuqe_V4eaJGYtB14AaABAg	2018-07-27T23:10:58.000Z	Comment	Sy0zP8Qlcww	House Of Cards epic scenes
obviously you know shit about real life cuz rock bottom very often comes with such situations	Ugy_t2xHp_iK3NGxAj94AaABAg.8nQekZytgtP8nfXgaN87p-	2018-11-15T14:00:50.000Z	Reply	Sy0zP8Qlcww	House Of Cards epic scenes
Marvin Wenzel this is a clip from one of the most popular shows on Netflix House of Cards	UgxHqdJQdPPS0SO9G2x4AaABAg.8mqQ4__fLKt8nNHNH-zmxe	2018-11-08T02:32:41.000Z	Reply	Sy0zP8Qlcww	House Of Cards epic scenes
I feel like the season itself was very good Really liked Robin Wright s acting However I feel like it should have had one more episode Like we don t even find out what happens to her after she kills Doug Does she get away with it Does she end up nuking I wanted to know these things	UgwjtrTEkwf_JpEpVJt4AaABAg	2018-11-29T23:17:04.000Z	Comment	tde8pD6197I	"Robin Wright on ""House of Cards"" Season 6 Without Kevin Spacey | E! Red Carpet & Award Shows"
I want to know how it was supposed to end with Kevin	UgxstM7sm_2KCApuB154AaABAg	2018-11-22T23:41:20.000Z	Comment	tde8pD6197I	"Robin Wright on ""House of Cards"" Season 6 Without Kevin Spacey | E! Red Carpet & Award Shows"
That was probably the most directionless series of all time Took themselves so seriously And not a single thing about the final season had anything to with how it was gonna end	Ugzk3cjbRMCqX-GNjFF4AaABAg	2018-11-19T15:09:38.000Z	Comment	tde8pD6197I	"Robin Wright on ""House of Cards"" Season 6 Without Kevin Spacey | E! Red Carpet & Award Shows"
I liked the finale	UgytEEtAmhMBEPcUwLt4AaABAg	2018-11-17T23:39:46.000Z	Comment	tde8pD6197I	"Robin Wright on ""House of Cards"" Season 6 Without Kevin Spacey | E! Red Carpet & Award Shows"
They fucked up Doung real bad in the last season terrible ending for such a great show	UgwcEM4s653xMDrLNqR4AaABAg	2018-11-16T01:58:59.000Z	Comment	tde8pD6197I	"Robin Wright on ""House of Cards"" Season 6 Without Kevin Spacey | E! Red Carpet & Award Shows"
Season should have never happened It was never the ending that fans deserved We would be better off with an unfinished series than this garbage At the very least imagination would ve taken over	UgzSOAcrzwht0YpdgAx4AaABAg	2018-11-15T17:58:19.000Z	Comment	tde8pD6197I	"Robin Wright on ""House of Cards"" Season 6 Without Kevin Spacey | E! Red Carpet & Award Shows"
Expect A Spin Off	UgybZUj1zTmNiyYjjPd4AaABAg	2018-11-14T21:16:37.000Z	Comment	tde8pD6197I	"Robin Wright on ""House of Cards"" Season 6 Without Kevin Spacey | E! Red Carpet & Award Shows"
Season was all about Frank which made no sense For all that they could ve just left him on the show True HOC fans would ve still watched the show with Kevin on it The ending was just really disappointing	Ugxw8BhhkKnSP9zYs_N4AaABAg	2018-11-14T18:07:14.000Z	Comment	tde8pD6197I	"Robin Wright on ""House of Cards"" Season 6 Without Kevin Spacey | E! Red Carpet & Award Shows"
most infuriating final episode of any series ive ever watched I LOVED this show since the start and felt betrayed	UgwhdllUov923EM_nJ54AaABAg	2018-11-11T23:32:34.000Z	Comment	tde8pD6197I	"Robin Wright on ""House of Cards"" Season 6 Without Kevin Spacey | E! Red Carpet & Award Shows"
I stopped watching season when Claire let the bird go and started speaking like Kevin House of cards have earlier brought me inspiration but turned out the opposide real quick When are they going to ruin all the other shows out there because of sexual acts done while drunk If it happens they would have to strip down the whole movie and music industry Now back to watching season one last time before burying the show with a last season of crap on top of it	UgzWhEupIupbDB675-t4AaABAg	2018-11-09T00:18:03.000Z	Comment	tde8pD6197I	"Robin Wright on ""House of Cards"" Season 6 Without Kevin Spacey | E! Red Carpet & Award Shows"
Kelvin is like the bottom card once taken out the house of cards falls	Ugy3MGcOkgSa0iAB-4d4AaABAg	2018-11-08T17:11:53.000Z	Comment	tde8pD6197I	"Robin Wright on ""House of Cards"" Season 6 Without Kevin Spacey | E! Red Carpet & Award Shows"
I NEED ANOTHER SEASON	UgxCePdg6SRtHGspGuZ4AaABAg	2018-11-07T19:55:17.000Z	Comment	tde8pD6197I	"Robin Wright on ""House of Cards"" Season 6 Without Kevin Spacey | E! Red Carpet & Award Shows"
Unfulfilled is right	UgzkmvKPKzZxBNQeBqF4AaABAg	2018-11-07T08:44:31.000Z	Comment	tde8pD6197I	"Robin Wright on ""House of Cards"" Season 6 Without Kevin Spacey | E! Red Carpet & Award Shows"
I m disgusted by everyone here complaining about a guy who is disgusting and terrible not being in the final season GET OVER IT and don t be pussy s at this point of the Show Frank was just a Nuisance that had to be killed We all knew he would be offed eventually so don t be all Whiny about it	UgzXx9QrgSoCmI99RKB4AaABAg	2018-11-06T18:00:27.000Z	Comment	tde8pD6197I	"Robin Wright on ""House of Cards"" Season 6 Without Kevin Spacey | E! Red Carpet & Award Shows"
I loved the final season	Ugw5CEA6MWwYOAKC7wt4AaABAg	2018-11-06T17:55:54.000Z	Comment	tde8pD6197I	"Robin Wright on ""House of Cards"" Season 6 Without Kevin Spacey | E! Red Carpet & Award Shows"
I really like these people but with all due respect this final season was really disappointing in many ways I m not sure if it was absolutely necessary to get rid of Kevin Spacey at all Many others have continued to work in spite of worse accusations and they should have simply forged ahead with Spacey As it turned out this season was nowhere near as good as previous seasons and if we re being honest it s mostly because of the loss of Kevin Spacey s character	UgyDvav3TngB7UPc1914AaABAg	2018-11-06T04:22:12.000Z	Comment	tde8pD6197I	"Robin Wright on ""House of Cards"" Season 6 Without Kevin Spacey | E! Red Carpet & Award Shows"
Didn t expect to love his laughter	UgxdtCcHr219f_YB_T54AaABAg	2018-11-06T03:54:17.000Z	Comment	tde8pD6197I	"Robin Wright on ""House of Cards"" Season 6 Without Kevin Spacey | E! Red Carpet & Award Shows"
Doug stamper is the counter to Claire Robin Wright OMG what an acting pair Never was there anything SO HOT I am waiting for the inevitable denouement totally brilliant conception Whose idea was it Who could match this Best thing in years creativity at its BEST Hard to beat	UgxiPYBT1oPfuoCwMh94AaABAg	2018-11-05T20:40:34.000Z	Comment	tde8pD6197I	"Robin Wright on ""House of Cards"" Season 6 Without Kevin Spacey | E! Red Carpet & Award Shows"
