Comment	CommentID	CreateTimeStamp	Type	videoID	videoTitle
You are comparing apples and oranges A PC does not have to do anything with Windows same goes with MAC products they are not bound just to MacOS You HAVE to distinguish software os from the hardware part Once you understand what this means make another video	UgyeVy-sjQSio8yx6h94AaABAg	2018-11-30T16:16:45.000Z	Comment	HhebI9YMrrM	Here’s why MAC is better than WINDOWS (mac vs pc 2018)
narkar difference is not huge considering the Air has a x display whereas the x has a p display Also on the Air single core performance is as good as the i not to say that the x is not an amazing laptop with a better price per performance that the MBA cuz it it I clearly said that there are nice windows laptops but they are almost as expensive as Mac laptops The reason of the section in was to counter the viewers that will say yes macOS is free but the hardware is crazy expensive It was an attempt to remove hardware price from the comparison by saying that premium laptops cost more whether they are Apple or not Unfortunately I failed because of the comments are about the hardware price and not the actual software comparison	Ugzv9LPTUhKUywH-OTJ4AaABAg.8nRni_S8P-a8nvUrRNsEhC	2018-11-21T18:43:57.000Z	Reply	HhebI9YMrrM	Here’s why MAC is better than WINDOWS (mac vs pc 2018)
iMADiT For example try Asus UX which is on Newegg For less than new MBA you actually get newest intel whiskey lake i U c t which is way superior compared to MBA s w dual core CPU You get better screen with crazy thin bezels ergo lift hinge and IMO really nice aesthetics Plus additional GB of storage wont cost you crazy because you can do it yourself Also if you spend similar amount on laptop you can get really nice ones like XPS or UX with really nice premium build I also dont like how you made this Software vs Software and then said how your hardware broke on Windows laptop which has nothing to do with Software Macbook has great build quality obviously but so do the premium windows laptop UX Surface Laptop Matebook X Pro Dell XPS	Ugzv9LPTUhKUywH-OTJ4AaABAg.8nRni_S8P-a8nvD_Yy3mES	2018-11-21T16:12:58.000Z	Reply	HhebI9YMrrM	Here’s why MAC is better than WINDOWS (mac vs pc 2018)
Have you ever used the thumb method After only minutes of usage and person who uses shortcuts will immediately know which is better Also what is a good cheap laptop	Ugzv9LPTUhKUywH-OTJ4AaABAg.8nRni_S8P-a8nvB_ztsfcD	2018-11-21T15:55:33.000Z	Reply	HhebI9YMrrM	Here’s why MAC is better than WINDOWS (mac vs pc 2018)
Just because you bought wrong Windows laptop for that price doesnt mean every win laptop for that money is bad lmao so bad arguments Using thumb is more natural position what the fuck so many arguments are ridiculous and full of lies	Ugzv9LPTUhKUywH-OTJ4AaABAg.8nRni_S8P-a8nuxxu9qipB	2018-11-21T13:47:44.000Z	Reply	HhebI9YMrrM	Here’s why MAC is better than WINDOWS (mac vs pc 2018)
Dual booting is not practical Besides gaming which is not everything macOS does BOT do only half of windows is capable of macOS is a Nix OS that supports Microsoft office and Adobe Isn t that the perfect combo	UgwSHHuLm-WFmLYqlfJ4AaABAg.8oZTJPsJ4jB8o_1sDU3xIl	2018-12-07T21:58:46.000Z	Reply	HhebI9YMrrM	Here’s why MAC is better than WINDOWS (mac vs pc 2018)
The comparison is between is between the OSs Installing windows as a VM on macOS is times better than the other way around	UgyYoMos085awu47K5V4AaABAg.8oYMSsx26_n8o_1Na9snji	2018-12-07T21:54:26.000Z	Reply	HhebI9YMrrM	Here’s why MAC is better than WINDOWS (mac vs pc 2018)
touch screens are stupid on laptops anyways unless it becomes like a tablet	Ugx6nNE6G0gRc2vdm3V4AaABAg.8oX1zBSrISx8oXB50bKL6U	2018-12-06T19:21:34.000Z	Reply	HhebI9YMrrM	Here’s why MAC is better than WINDOWS (mac vs pc 2018)
While i agree and you are right Why should a system give that many errors in the st place People use computers to do tasks not find solutions to errors	UgyNBWBQ4-OEpfpGQrB4AaABAg.8oVu_yEnaV78oWK1QE7jfa	2018-12-06T11:20:29.000Z	Reply	HhebI9YMrrM	Here’s why MAC is better than WINDOWS (mac vs pc 2018)
Zenith Again that means I am biased but that doesn t make it all false	Ugy4rUNVD56AoXAU5Ht4AaABAg.8oRW2Tz4Vkr8oS604MH41N	2018-12-04T20:01:00.000Z	Reply	HhebI9YMrrM	Here’s why MAC is better than WINDOWS (mac vs pc 2018)
iMADiT that s where you are wrong there are goid points in windowd	Ugy4rUNVD56AoXAU5Ht4AaABAg.8oRW2Tz4Vkr8oS3b7uPBQ9	2018-12-04T19:39:59.000Z	Reply	HhebI9YMrrM	Here’s why MAC is better than WINDOWS (mac vs pc 2018)
If I didn t mention the windows good points that doesn t mean it s all false that means i m biased or that there are no good points in Windows	Ugy4rUNVD56AoXAU5Ht4AaABAg.8oRW2Tz4Vkr8oRar8Fkee_	2018-12-04T15:20:01.000Z	Reply	HhebI9YMrrM	Here’s why MAC is better than WINDOWS (mac vs pc 2018)
iMADiT aight fam	UgwXIQPDOkv6rmUZzKl4AaABAg.8oRV-Ja7Hp68oWciKnBhLY	2018-12-06T14:12:30.000Z	Reply	HhebI9YMrrM	Here’s why MAC is better than WINDOWS (mac vs pc 2018)
Zach Steele Sure I love to debate I ve actively used windows from as early as I can remember until my nd year in university now I only use it when I must I have used and use linux mainly for servers centOS and casually Kubuntu Yes I ve built a computer myself let me give you more info I m a software engineer and will start my master in computer science soon more info I ve only used macOS for years	UgwXIQPDOkv6rmUZzKl4AaABAg.8oRV-Ja7Hp68oWJY_Swbyd	2018-12-06T11:16:16.000Z	Reply	HhebI9YMrrM	Here’s why MAC is better than WINDOWS (mac vs pc 2018)
iMADiT wait slow down these are the most used operating systems a mobile OS still an OS and is used alot Let us further debate I want you to honestly answer me how long have you used a windows computer approximately Have used other OS like Linux and have you ever built you re own computer	UgwXIQPDOkv6rmUZzKl4AaABAg.8oRV-Ja7Hp68oVu-3T8lGX	2018-12-06T07:24:14.000Z	Reply	HhebI9YMrrM	Here’s why MAC is better than WINDOWS (mac vs pc 2018)
Life Hacks If you are serious I ll be serious too but beware that I may offend you a list that combines mobile OSs and desktop OSs is stupid it only shows that the list is based on stupid methods There is no criteria that specifies how the list is created is it based on popularity impulsive subjective voting or maybe people like you who have never used both OSs extensively I could provide many other lists from websites that say otherwise when macOS users are approximately compared with windows users guess how the votes will go facepalm yeah so again lol what a list	UgwXIQPDOkv6rmUZzKl4AaABAg.8oRV-Ja7Hp68oTet89CRhv	2018-12-05T10:33:44.000Z	Reply	HhebI9YMrrM	Here’s why MAC is better than WINDOWS (mac vs pc 2018)
iMADiT i haven t created this list i have found it in a website So this is not my opinion people have rated this list	UgwXIQPDOkv6rmUZzKl4AaABAg.8oRV-Ja7Hp68oSjdhinyrV	2018-12-05T01:56:04.000Z	Reply	HhebI9YMrrM	Here’s why MAC is better than WINDOWS (mac vs pc 2018)
Lol What a list	UgwXIQPDOkv6rmUZzKl4AaABAg.8oRV-Ja7Hp68oRahadr1VK	2018-12-04T15:18:43.000Z	Reply	HhebI9YMrrM	Here’s why MAC is better than WINDOWS (mac vs pc 2018)
I m aware it can be found for cheaper It was a mistake that I didn t mention that in the video But CAD is still more that FREE	UgwWft8OpSq9KkIzTyl4AaABAg.8oRStr9O6678oRaYE3H30Y	2018-12-04T15:17:18.000Z	Reply	HhebI9YMrrM	Here’s why MAC is better than WINDOWS (mac vs pc 2018)
iMADiT yeah i was actually interested in them for their robustness their amazing battery life and amazing keyboards I was looking at them yesterday and found a nice t for ish which was discounted However it s really thick so there s a problem Funnily enough my year old laptop is heavier and quite a bit thicker than a thinkpad t	UgxyIWFHbx1Ys-FCf3N4AaABAg.8oNts694gEg8oOpD5Q93Yz	2018-12-03T13:27:46.000Z	Reply	HhebI9YMrrM	Here’s why MAC is better than WINDOWS (mac vs pc 2018)
I see well in that case i would suggest a ThinkPad t p s or t they allow easy RAM and SSD upgrades and are very robust if i didn t want a macbook hen my nd choice is a ThinkPad with mackintosh on it D	UgxyIWFHbx1Ys-FCf3N4AaABAg.8oNts694gEg8oOls2wAsr_	2018-12-03T12:58:33.000Z	Reply	HhebI9YMrrM	Here’s why MAC is better than WINDOWS (mac vs pc 2018)
iMADiT i mean i guess powerful wasnt the best word to use What i meant is that i NEED GB of RAM and a good amount of storage The problem is that all laptops that have GB or RAM and a good amount of storage as well as being thin and light are expensive I try to look for devices w hybrid storage TB HDD w or GB SSD to cut down on costs but very few of them exist and there are usually better value products since the price of SSDs are dropping rapidly	UgxyIWFHbx1Ys-FCf3N4AaABAg.8oNts694gEg8oOl5zbu43Z	2018-12-03T12:51:51.000Z	Reply	HhebI9YMrrM	Here’s why MAC is better than WINDOWS (mac vs pc 2018)
as a person who finished computer science i can tell you that you don t need powerful specs for software development unless ofc it s VR stuff But otherwise i feel ya good luck	UgxyIWFHbx1Ys-FCf3N4AaABAg.8oNts694gEg8oOkJOXNmIe	2018-12-03T12:44:56.000Z	Reply	HhebI9YMrrM	Here’s why MAC is better than WINDOWS (mac vs pc 2018)
iMADiT i ve heard there are such programs but at this point i ve spent years of my life w windows Also i need really good hardware as a hobbyist software developer but im also a student so i need something thkn and light Thin light powerful windows laptop or MacBook Pro I might consider Macs again when I graduate although probably not for a few years because of student loan debt	UgxyIWFHbx1Ys-FCf3N4AaABAg.8oNts694gEg8oOjkTOZBya	2018-12-03T12:40:02.000Z	Reply	HhebI9YMrrM	Here’s why MAC is better than WINDOWS (mac vs pc 2018)
Both reasons are pretty important On a side note there are many programs that offer the snapping function with keyboard shortcuts ranging from paid to free for macOS	UgxyIWFHbx1Ys-FCf3N4AaABAg.8oNts694gEg8oOBVuyvBVU	2018-12-03T07:32:04.000Z	Reply	HhebI9YMrrM	Here’s why MAC is better than WINDOWS (mac vs pc 2018)
iMADiT Hi thans for replying I can see that you are someone who cares I agree with the shortcuts I didn t realiye some of the shotcuts you siad as I never use them but the fact you didn t list them makes understand them hard I agree with the dual apps they are indeed annoying but I juts installed chreom just most Mac an windows users do but agin that s subjective Regarding about re starting after driver update installing programs Techquickie ade a video about that you don t have to I did some research on Terminal it is indeed faster to use that clicking or windows command prompt you could have mentioned that that s an actual objective advantage over windows having more options to control you computer Something else you coud have mentioned I apologie for the misunderstand on what MacOS is based on and I do see the transparency is a good thing So you knwo what your computer is doing at all times And your defintion about a pro user a person who knows how to use a computer really well to achieve his work have lost of professions under that and all those profssions all have different prefrences and often doesn t choose based on what OS there is they choose what ever fits their work better Both Mac and windows have their advantages on this subject Mac have generally higher realiability and less bugs so pros who need that will choose a Mac and windows although closed have more users on it so more programms a written for it And for the pros running huge severs or supercomputers they use nither they usually use amodfied Linux buld for their task You reply actually made me realized some limtations of windows such as thye bad shorcuts and how messy some part of the OS is and I m really thankful for what it is I also really like how well you ve done comapres to ther other Apply fanboys a lot of the time all you needed is to give some facts on your points and they would be objective is really good for your second ever video So keep it up One thing I think we can all agree is that both MacOS and windows and Linux have their own advabtage and it really comes to what you cares about at the end of the day	UgxCQ2_P80TigAqIRMl4AaABAg.8oLiBY_iBxk8oQueimTPZK	2018-12-04T08:53:51.000Z	Reply	HhebI9YMrrM	Here’s why MAC is better than WINDOWS (mac vs pc 2018)
Jingtian Wang First I d like to thank you for the effort shortly after posting the video I realised that I screwed up the price section I still stand by my opinion but i showed misleading and undocumented info actually you can uninstall Safari but that would be like you said a stupid thing to do cuz there is no other browser what I mean by saying that about IE is that not only you get two browsers out of the box you also can t uninstall it because it is all over the place in the OS inconsistency Mac apps are more sandboxed and leave little residue in the OS That s why many Win apps need uninstallers not to mention the need to restart the computer after driver install and sometimes uninstall all that is because of bad programming weak maintainability buuuuut you are right again about me talking with just feelings and not numbers and facts the duplicate apps I mentioned may seam like options freedom and customisation to you but for me they are simply the def of redundancy Microsoft started with Powershell cuz CMD sucks same with edge and IE but both technologies are so backed into the OS that it s not possible to just take them out True customisation does t come from duplicate GUI it comes from the terminal CLI Wether I can make this opinion of mine an objective fact is something I attempted but apparently failed to achieve It s not about drag drop vs next next it s about the way Win handles programs as I mentioned above installing Win programs is messy heck some programs don t even appear in control panel to uninstall Regarding ergonomics on Win you have ctrl w to close a window ctrl t to open a new tab ctrl b for bold ctrl y to redo I was not making up problems people don t make pinky complaints cuz they don t care no one uses that many shortcuts unless they are super advanced in which case macOS is better from that point The problem is that there is no way I can make that point objective but does t mean it s not an important thing so that s why I motioned it I said unix based not linux which is true macOS is not completely open source I didn t say that instead it has many open source components which of course is a huge deal for techy IT people but also for normal people open source mean more trust more transparency it is hard to define a pro user but I would naturally suggest a person who knows how to use a computer really well to achieve his work and what that computer has more open OS then that is better for that advanced user as for hardware limitation I agree there with you and therefore is this video about the macOS not Macs Thanks again for the info it opened my eyes on how to be objective while this was my nd video on the channel it is still not an excuse for my emotional and subjective arguments	UgxCQ2_P80TigAqIRMl4AaABAg.8oLiBY_iBxk8oPsLzIoncD	2018-12-03T23:14:26.000Z	Reply	HhebI9YMrrM	Here’s why MAC is better than WINDOWS (mac vs pc 2018)
iMADiT of course gladly First thing your title your title why mac is better than pc mac vs pc alreday means you have a side therefore not objective Second Mac OS free this is ture as it come with the computer but many laptop and pcs come with windows free Yes custom build rigs don t but you could easily download it free from microsoft s website given that you are willing to use the evlutaion copy Yes Mac do come wwith free softwares but there is also frees ones for windows without trtail you only have to download and install them I don t this spending some time and internet to save hundurdes counts as a disadvantge for most everyday users You are going only by your prospective whreras the tech savy and people with less income will disagree with this point as this is a easy thing to do and doesn t impact the user experience all that much same with how But the build in Mac softwares are really easy to use and that is one advantage mac have over windows less tech savy people can easily use it you could have made a real good point over this You say that MAcs last longer and has a high resale value and this is true Macs do retain their value better this is a good arguement But what you said after isn t ture you said you had driver and wifi issues but you had no metion of which model of laptop and how the thing failed giving no picture nor error code proof making it un trustworthy You also siad it failedto the poijnt of un useable after three years but also giving no proof I have a windows laptop from still running and my acer dialy driver from years ago is working just fine none of those machine are over You say that it doesn t sell for very much but becuase of that you get it for cheaper and you can alway buy used You also said a good windows laptop last for some years how many is it some can mean from to if latter is the case it out lasts a Mac you ahve toi give numbers when it comes to objectivity You say windows in inconsistant but you also did not give nay numbers such as crahses slow downs etc It s what you feel I can easily say the same for Mac becuase I don t know how to use the OS You subjectively say that windows have two apps for the same thing when in reality the two are for different propuses one is for les tech savy people wanting to change settings one is for grreater customzation in the case of settings and control panel And command promt and powershell are for totally different things You also said that not having to search for an app on Google is an advantage but I m sure most people are ok to do a Google search And in the case of ie I m pretty sure you also can t un install safari on MAcOS correct me if I m wrong as I m sure if you don t have a browser you can t access the internet or install another browser You are also not forced to use ie The two MacOS apps you showed is complacted to mots but are ok becuase you like it not very objective install apps on windows is also as simple as clicking on a file if you pefer a drap over a click thta s subjective and it s fine but shouldn t appear as a arguement for a Mac vs windows video The part about Ctrl c part also doesn t make sense becuase on windows computers becuase we don t use the E and R key for copy and paste no one that for that matter you are just making up porblems at that part Even if you I ve never heard someone oinjuring their pinky while copy and pasting I even fins using command makes my finger go closer but thta s subjective The last point is just horrible MAc are not Linux based Google it and it s not open source but that s a feature only devs can take advantges of as you normally can just go in and modify your MacOS to amke it different it might even to against the EULA MOst pro user also doesn t use MAc as even the highest model doesn t offer enough power I don t know which sort of pros you are talking about another subjective point but most porfessional video editors d modelers engineers etc uses windows as their task takes enmourse horse power talking about cores overclocked dual of not more GPUs GB of RAM and tereibytes of Pcie Storage feature you can t even pay to get ona Mac Can MAcs are infact less custimazeable as there isn t much hardware options and you are locked into softwares build for Mac which means many older software that are still relavent to many today are not am option At last some feature you mentioned such as full encryption can be done on windows and most people needing it enough should know how to and no that note there s harddrives you can put inside your windows machine that have hardware encryption something that Apple doesn t offer There is legitmate downfalls to windows such a better security for the average user easy of use to less tech savy users and the fact that it s way harder to install a bunch of blow ware on youw Mac that will slows down youe pc after a few eyars opne reason Macs feel fatser after years something I ve never expirenced since I don t always click next without looking You are a Mac user I m sure there s plenty more you can find there is objective reasons I see peole buy Macs especially beofre windows Ultrabook become a thing is a great laptop for office work one that will last years with minumal tech knowedge All of this you could mention and creat a good video with You should also know that windows computers has been catching up quickly look at the Acer swift Asus zenbook Microsoft surface All good machines that should also last years given a bit of care Though one thing we can all agree is that Apple of Steve Jobs though about this first and everyone followed and I m really sad that Jobs went a safter him Apple haven t been really invation for much if at all for years while the whole industry caught up so of course Macs seems less appealing Back in Jobs s day apple meant invoation they did make product better than anyone else things no one else have though of yet so much better I m also sad to see Apple falling they have the potential they just need to get their things together I hope there s a day Apple makes a Mac and it s actually better faster mroe durable than anything else ont he market You will be sure to me first in the line buying it Might tkae a while though in the mean while you can still make ligeitment arguement with what Apple still got Sorry for a bit of Essay but ther s a lot I want to say and I feel like you do ahve the potential to be the first to make a objective apple vs windows from a apple users prepective and here s my cent thank you for reading it through Looking forward to see your part	UgxCQ2_P80TigAqIRMl4AaABAg.8oLiBY_iBxk8oPZqqXW6Qw	2018-12-03T20:24:01.000Z	Reply	HhebI9YMrrM	Here’s why MAC is better than WINDOWS (mac vs pc 2018)
