Comment	CreateTimeStamp	Type	videoID	videoTitle
Jingtian Wang First I d like to thank you for the effort shortly after posting the video I realised that I screwed up the price section I still stand by my opinion but i showed misleading and undocumented info actually you can uninstall Safari but that would be like you said a stupid thing to do cuz there is no other browser what I mean by saying that about IE is that not only you get two browsers out of the box you also can t uninstall it because it is all over the place in the OS inconsistency Mac apps are more sandboxed and leave little residue in the OS That s why many Win apps need uninstallers not to mention the need to restart the computer after driver install and sometimes uninstall all that is because of bad programming weak maintainability buuuuut you are right again about me talking with just feelings and not numbers and facts the duplicate apps I mentioned may seam like options freedom and customisation to you but for me they are simply the def of redundancy Microsoft started with Powershell cuz CMD sucks same with edge and IE but both technologies are so backed into the OS that it s not possible to just take them out True customisation does t come from duplicate GUI it comes from the terminal CLI Wether I can make this opinion of mine an objective fact is something I attempted but apparently failed to achieve It s not about drag drop vs next next it s about the way Win handles programs as I mentioned above installing Win programs is messy heck some programs don t even appear in control panel to uninstall Regarding ergonomics on Win you have ctrl w to close a window ctrl t to open a new tab ctrl b for bold ctrl y to redo I was not making up problems people don t make pinky complaints cuz they don t care no one uses that many shortcuts unless they are super advanced in which case macOS is better from that point The problem is that there is no way I can make that point objective but does t mean it s not an important thing so that s why I motioned it I said unix based not linux which is true macOS is not completely open source I didn t say that instead it has many open source components which of course is a huge deal for techy IT people but also for normal people open source mean more trust more transparency it is hard to define a pro user but I would naturally suggest a person who knows how to use a computer really well to achieve his work and what that computer has more open OS then that is better for that advanced user as for hardware limitation I agree there with you and therefore is this video about the macOS not Macs Thanks again for the info it opened my eyes on how to be objective while this was my nd video on the channel it is still not an excuse for my emotional and subjective arguments	2018-12-03T23:14:26.000Z	Reply	HhebI9YMrrM	Here s why MAC is better than WINDOWS mac vs pc
iMADiT of course gladly First thing your title your title why mac is better than pc mac vs pc alreday means you have a side therefore not objective Second Mac OS free this is ture as it come with the computer but many laptop and pcs come with windows free Yes custom build rigs don t but you could easily download it free from microsoft s website given that you are willing to use the evlutaion copy Yes Mac do come wwith free softwares but there is also frees ones for windows without trtail you only have to download and install them I don t this spending some time and internet to save hundurdes counts as a disadvantge for most everyday users You are going only by your prospective whreras the tech savy and people with less income will disagree with this point as this is a easy thing to do and doesn t impact the user experience all that much same with how But the build in Mac softwares are really easy to use and that is one advantage mac have over windows less tech savy people can easily use it you could have made a real good point over this You say that MAcs last longer and has a high resale value and this is true Macs do retain their value better this is a good arguement But what you said after isn t ture you said you had driver and wifi issues but you had no metion of which model of laptop and how the thing failed giving no picture nor error code proof making it un trustworthy You also siad it failedto the poijnt of un useable after three years but also giving no proof I have a windows laptop from still running and my acer dialy driver from years ago is working just fine none of those machine are over You say that it doesn t sell for very much but becuase of that you get it for cheaper and you can alway buy used You also said a good windows laptop last for some years how many is it some can mean from to if latter is the case it out lasts a Mac you ahve toi give numbers when it comes to objectivity You say windows in inconsistant but you also did not give nay numbers such as crahses slow downs etc It s what you feel I can easily say the same for Mac becuase I don t know how to use the OS You subjectively say that windows have two apps for the same thing when in reality the two are for different propuses one is for les tech savy people wanting to change settings one is for grreater customzation in the case of settings and control panel And command promt and powershell are for totally different things You also said that not having to search for an app on Google is an advantage but I m sure most people are ok to do a Google search And in the case of ie I m pretty sure you also can t un install safari on MAcOS correct me if I m wrong as I m sure if you don t have a browser you can t access the internet or install another browser You are also not forced to use ie The two MacOS apps you showed is complacted to mots but are ok becuase you like it not very objective install apps on windows is also as simple as clicking on a file if you pefer a drap over a click thta s subjective and it s fine but shouldn t appear as a arguement for a Mac vs windows video The part about Ctrl c part also doesn t make sense becuase on windows computers becuase we don t use the E and R key for copy and paste no one that for that matter you are just making up porblems at that part Even if you I ve never heard someone oinjuring their pinky while copy and pasting I even fins using command makes my finger go closer but thta s subjective The last point is just horrible MAc are not Linux based Google it and it s not open source but that s a feature only devs can take advantges of as you normally can just go in and modify your MacOS to amke it different it might even to against the EULA MOst pro user also doesn t use MAc as even the highest model doesn t offer enough power I don t know which sort of pros you are talking about another subjective point but most porfessional video editors d modelers engineers etc uses windows as their task takes enmourse horse power talking about cores overclocked dual of not more GPUs GB of RAM and tereibytes of Pcie Storage feature you can t even pay to get ona Mac Can MAcs are infact less custimazeable as there isn t much hardware options and you are locked into softwares build for Mac which means many older software that are still relavent to many today are not am option At last some feature you mentioned such as full encryption can be done on windows and most people needing it enough should know how to and no that note there s harddrives you can put inside your windows machine that have hardware encryption something that Apple doesn t offer There is legitmate downfalls to windows such a better security for the average user easy of use to less tech savy users and the fact that it s way harder to install a bunch of blow ware on youw Mac that will slows down youe pc after a few eyars opne reason Macs feel fatser after years something I ve never expirenced since I don t always click next without looking You are a Mac user I m sure there s plenty more you can find there is objective reasons I see peole buy Macs especially beofre windows Ultrabook become a thing is a great laptop for office work one that will last years with minumal tech knowedge All of this you could mention and creat a good video with You should also know that windows computers has been catching up quickly look at the Acer swift Asus zenbook Microsoft surface All good machines that should also last years given a bit of care Though one thing we can all agree is that Apple of Steve Jobs though about this first and everyone followed and I m really sad that Jobs went a safter him Apple haven t been really invation for much if at all for years while the whole industry caught up so of course Macs seems less appealing Back in Jobs s day apple meant invoation they did make product better than anyone else things no one else have though of yet so much better I m also sad to see Apple falling they have the potential they just need to get their things together I hope there s a day Apple makes a Mac and it s actually better faster mroe durable than anything else ont he market You will be sure to me first in the line buying it Might tkae a while though in the mean while you can still make ligeitment arguement with what Apple still got Sorry for a bit of Essay but ther s a lot I want to say and I feel like you do ahve the potential to be the first to make a objective apple vs windows from a apple users prepective and here s my cent thank you for reading it through Looking forward to see your part	2018-12-03T20:24:01.000Z	Reply	HhebI9YMrrM	Here s why MAC is better than WINDOWS mac vs pc
That sucks I d like to know why you think i was subject and not objective	2018-12-02T10:52:24.000Z	Reply	HhebI9YMrrM	Here s why MAC is better than WINDOWS mac vs pc
I used Win all my life until a couple of years ago Besides the price section that you can make good points about what else is misinformed	2018-12-01T09:42:14.000Z	Reply	HhebI9YMrrM	Here s why MAC is better than WINDOWS mac vs pc
myeaaaaah good point	2018-12-01T09:11:06.000Z	Reply	HhebI9YMrrM	Here s why MAC is better than WINDOWS mac vs pc
I am comparing software only The price section includes hardware to counter commenters that say macs are expensive and ignore the software comparison	2018-11-30T16:20:05.000Z	Reply	HhebI9YMrrM	Here s why MAC is better than WINDOWS mac vs pc
Specs are not the only thing thats cost money in a machine You pay for design robustness battery life portability color accurate display trackpad and so on If performance is the only thing that matters to you then ofc you will think macs are not worth it other people appreciate the other things I mentioned above and don t mind the decrease in specs	2018-11-30T11:23:23.000Z	Reply	HhebI9YMrrM	Here s why MAC is better than WINDOWS mac vs pc
Mac is aPC but anyway Macs the hardware have horrible performance per price ratio This video is about the software Did you know you can build your own PC and install macOS on it instead of windows	2018-11-30T11:19:39.000Z	Reply	HhebI9YMrrM	Here s why MAC is better than WINDOWS mac vs pc
Besides the price section which i may have indeed be biased at I don t see how i was biased with the rest of the points	2018-11-30T11:17:23.000Z	Reply	HhebI9YMrrM	Here s why MAC is better than WINDOWS mac vs pc
iMADiT I don t remember saying that explicitly said they were easier to use but is underneath all your good points like no need to add any software to work with it and use office like files easy to uninstall bloatware You are telling me to consider my uncle or even a kid clearly meaning that I should think about what is easier for them and again with that I agree with you that there is nothing as easy to use out of the box as a Mac Now what I meant with basic protection is that no matter what os or antivirus you have you can always get a virus they are not bulletproof And if you consider this then windows defender is just as good to protect you as a Mac is without any software Most people keep paying for extra software because they either don t know windows has a built in antivirus or still think its the useless software it used to be with office yes again Mac is easier to use out of the box and most people would buy office because its easier but your point on the video was presented as if any free alternative to office is trash compared to Mac software I agree that windows is some sort of Frankensteins monster adding new GUI every time they need extra feature instead of recreating their old one But I don t think you target audience my uncle or a kid would be really concerned about this Now I will not say more about this because honestly I have no experience of customisation on a Mac to compare it with windows Yes windows phones are dead but a quick setup you can link an android too of course once again it wont be as smooth or as easy as an iphone and a mac Finally yes it is a laptop an Asus one hasn t been upgraded at all besides him having to change the hard drive for one with bigger capacity	2018-12-02T21:06:42.000Z	Reply	HhebI9YMrrM	Here s why MAC is better than WINDOWS mac vs pc
I don t remember explicitly saying macOS is easier to use paid antivirus doesn t offer the same basic protection Think about you uncle an office or even a kid they clearly need an extra antivirus imagine if they use macOS there is so much money spent on antivirus and anti malware software which means people do pay for that so my point is not wrong because macOS is better from this aspect office is indeed superior but i clearly said write a document or view a pptx file those are basic usages and Microsoft wants you to buy their office oh and yes there are free alternatives but They are available on macOS too People don t use them because of that min search why because it s inconvenient again i know there is free software and very good ones like resolve but they open source not the pretties and usually advanced which doesn t fit the needs for most casual users and they end up not editing that video etc garage band is easily uninstallable unlike many build in Win software so for example i don t have it on my MacBook having redundant GUi is stupid true openness and customization comes from the terminal and the UNIX nature of macOS which is absent on windows i know windows phones connect nicely but windows phones are dead so it doesn t matter is that y o PC a laptop	2018-11-28T15:59:49.000Z	Reply	HhebI9YMrrM	Here s why MAC is better than WINDOWS mac vs pc
Windows Bullshit I switched to a high end gb nividia gb ram i Banging slow No way near as apples system Forget that Reverting back to Mac	2018-12-04T18:35:34.000Z	Comment	oQtEN4FB9cU	From Mac to Windows: What I Learned
