Comment	CreateTimeStamp	Type	videoID	videoTitle	FNAME	SPAM_IND_RF	SPAM_IND_KN
I will beat the shit out of every mother fucker in the video except the badass and I will brake out of the fucking cage	2018-11-25T15:50:55.000Z	Comment	2d7bEj2mFBQ	Assassin's Creed (Not Afraid)	eminem-not-affraid.csv	0	1
I m not afraid I will fuck every one to Bert the he ll of every one bitches mother fucker	2018-11-25T15:49:10.000Z	Comment	2d7bEj2mFBQ	Assassin's Creed (Not Afraid)	eminem-not-affraid.csv	0	0
Let s get it boooooooooooooys that sweet	2018-11-23T20:21:09.000Z	Comment	2d7bEj2mFBQ	Assassin's Creed (Not Afraid)	eminem-not-affraid.csv	0	0
My friend was getting beat up and bullied by people and I beat them all up and helped my friend and we chased them for minutes then I got bullied and I m pretty sure you know what happened	2018-11-22T17:01:30.000Z	Comment	2d7bEj2mFBQ	Assassin's Creed (Not Afraid)	eminem-not-affraid.csv	0	1
i love assassin s creed they should make a movie of it	2018-11-22T06:21:56.000Z	Comment	2d7bEj2mFBQ	Assassin's Creed (Not Afraid)	eminem-not-affraid.csv	0	0
Wow combineing all the Trailers and adding the song thats no work and low	2018-11-21T17:40:37.000Z	Comment	2d7bEj2mFBQ	Assassin's Creed (Not Afraid)	eminem-not-affraid.csv	0	0
Best assasin is ezio my dream is like an ezio	2018-11-21T17:15:46.000Z	Comment	2d7bEj2mFBQ	Assassin's Creed (Not Afraid)	eminem-not-affraid.csv	0	0
amazing	2018-11-21T16:54:05.000Z	Comment	2d7bEj2mFBQ	Assassin's Creed (Not Afraid)	eminem-not-affraid.csv	0	0
This song with the assassins makes me powerful in a fight what I remember it like if you agree	2018-11-21T15:45:51.000Z	Comment	2d7bEj2mFBQ	Assassin's Creed (Not Afraid)	eminem-not-affraid.csv	0	0
pre coolllllll	2018-11-21T05:50:23.000Z	Comment	2d7bEj2mFBQ	Assassin's Creed (Not Afraid)	eminem-not-affraid.csv	0	0
Top music	2018-11-20T22:14:49.000Z	Comment	2d7bEj2mFBQ	Assassin's Creed (Not Afraid)	eminem-not-affraid.csv	0	0
This is fucking brilliant	2018-11-20T09:14:58.000Z	Comment	2d7bEj2mFBQ	Assassin's Creed (Not Afraid)	eminem-not-affraid.csv	0	0
translate in Google j aime assassin s creed surtout black flag j aime les figures qu ils font et j esp re que tu aimes ce genre de choses si tu lis ce message	2018-11-01T21:59:22.000Z	Reply	2d7bEj2mFBQ	Assassin s Creed Not Afraid	eminem-not-affraid.csv	1	1
rwplm that s cool	2018-10-24T18:53:45.000Z	Reply	2d7bEj2mFBQ	Assassin s Creed Not Afraid	eminem-not-affraid.csv	0	0
This is how it feels to kill a jew	2018-09-03T04:00:53.000Z	Reply	2d7bEj2mFBQ	Assassin s Creed Not Afraid	eminem-not-affraid.csv	0	0
Hello	2018-08-31T05:06:30.000Z	Reply	2d7bEj2mFBQ	Assassin s Creed Not Afraid	eminem-not-affraid.csv	0	0
Wut	2018-08-26T10:15:57.000Z	Reply	2d7bEj2mFBQ	Assassin s Creed Not Afraid	eminem-not-affraid.csv	0	0
rwplm i love you re assassins creed videos join the assassins	2018-08-08T09:13:47.000Z	Reply	2d7bEj2mFBQ	Assassin s Creed Not Afraid	eminem-not-affraid.csv	1	0
YOU MADE THAT WITH POWERDIRECER WOOOOOW	2018-07-23T19:00:48.000Z	Reply	2d7bEj2mFBQ	Assassin s Creed Not Afraid	eminem-not-affraid.csv	0	0
kill all bad lol	2018-07-08T20:04:42.000Z	Reply	2d7bEj2mFBQ	Assassin s Creed Not Afraid	eminem-not-affraid.csv	0	0
Will do	2018-07-08T20:02:10.000Z	Reply	2d7bEj2mFBQ	Assassin s Creed Not Afraid	eminem-not-affraid.csv	0	0
thank you	2018-06-05T17:15:13.000Z	Reply	2d7bEj2mFBQ	Assassin s Creed Not Afraid	eminem-not-affraid.csv	0	0
rwplm you best	2018-05-26T06:59:19.000Z	Reply	2d7bEj2mFBQ	Assassin s Creed Not Afraid	eminem-not-affraid.csv	0	0
rwplm	2018-05-17T06:28:46.000Z	Reply	2d7bEj2mFBQ	Assassin s Creed Not Afraid	eminem-not-affraid.csv	0	0
Hi my name is nikora	2018-05-08T01:12:16.000Z	Reply	2d7bEj2mFBQ	Assassin s Creed Not Afraid	eminem-not-affraid.csv	0	0
Love assassins	2018-12-01T18:49:42.000Z	Reply	2d7bEj2mFBQ	Assassin s Creed Not Afraid	eminem-not-affraid.csv	0	0
Badass	2018-11-25T15:51:06.000Z	Reply	2d7bEj2mFBQ	Assassin s Creed Not Afraid	eminem-not-affraid.csv	0	0
Badass	2018-11-25T15:51:20.000Z	Reply	2d7bEj2mFBQ	Assassin s Creed Not Afraid	eminem-not-affraid.csv	0	0
Okay buddy let s see you do it then and make it look good I have hundreds of hours invested in these videos It s very time consuming especially when you try to perfect the scenes with the music This video isn t exactly my greatest work mainly because I don t like rap and I didn t try too hard with this one	2018-11-21T19:15:51.000Z	Reply	2d7bEj2mFBQ	Assassin s Creed Not Afraid	eminem-not-affraid.csv	1	1
He has a gift	2018-12-03T06:36:48.000Z	Comment	CqwzlMUt9oM	"Eminem - ""Not Afraid"" Clean Cover by Sparsh Shah (PURHYTHM)"	eminem-not-affraid.csv	0	0
Nice	2018-12-03T05:36:08.000Z	Comment	CqwzlMUt9oM	"Eminem - ""Not Afraid"" Clean Cover by Sparsh Shah (PURHYTHM)"	eminem-not-affraid.csv	0	0
So inspiring person of this world No words for the miracle of life	2018-12-03T02:18:55.000Z	Comment	CqwzlMUt9oM	"Eminem - ""Not Afraid"" Clean Cover by Sparsh Shah (PURHYTHM)"	eminem-not-affraid.csv	0	0
WoW	2018-12-02T20:48:01.000Z	Comment	CqwzlMUt9oM	"Eminem - ""Not Afraid"" Clean Cover by Sparsh Shah (PURHYTHM)"	eminem-not-affraid.csv	0	0
You are my inspiration Sparce	2018-12-02T19:49:14.000Z	Comment	CqwzlMUt9oM	"Eminem - ""Not Afraid"" Clean Cover by Sparsh Shah (PURHYTHM)"	eminem-not-affraid.csv	0	0
WTF	2018-12-02T19:18:19.000Z	Comment	CqwzlMUt9oM	"Eminem - ""Not Afraid"" Clean Cover by Sparsh Shah (PURHYTHM)"	eminem-not-affraid.csv	0	0
Wooooo	2018-12-02T18:24:24.000Z	Comment	CqwzlMUt9oM	"Eminem - ""Not Afraid"" Clean Cover by Sparsh Shah (PURHYTHM)"	eminem-not-affraid.csv	0	0
This is absolutely amazing in every way Keep going man	2018-12-02T18:02:34.000Z	Comment	CqwzlMUt9oM	"Eminem - ""Not Afraid"" Clean Cover by Sparsh Shah (PURHYTHM)"	eminem-not-affraid.csv	0	0
OMG How old are you boy How Amazing	2018-12-02T17:40:45.000Z	Comment	CqwzlMUt9oM	"Eminem - ""Not Afraid"" Clean Cover by Sparsh Shah (PURHYTHM)"	eminem-not-affraid.csv	0	0
I love you Sparsh	2018-12-02T16:57:56.000Z	Comment	CqwzlMUt9oM	"Eminem - ""Not Afraid"" Clean Cover by Sparsh Shah (PURHYTHM)"	eminem-not-affraid.csv	0	0
Honestly I wish Eminem him self gives this boy a visit he has earned respect	2018-12-02T16:37:32.000Z	Comment	CqwzlMUt9oM	"Eminem - ""Not Afraid"" Clean Cover by Sparsh Shah (PURHYTHM)"	eminem-not-affraid.csv	0	0
just perfect wow	2018-12-02T15:31:31.000Z	Comment	CqwzlMUt9oM	"Eminem - ""Not Afraid"" Clean Cover by Sparsh Shah (PURHYTHM)"	eminem-not-affraid.csv	0	0
you are good you should cover killshot	2018-12-02T15:06:49.000Z	Comment	CqwzlMUt9oM	"Eminem - ""Not Afraid"" Clean Cover by Sparsh Shah (PURHYTHM)"	eminem-not-affraid.csv	1	0
Go to The Voice of	2018-12-02T14:51:06.000Z	Comment	CqwzlMUt9oM	"Eminem - ""Not Afraid"" Clean Cover by Sparsh Shah (PURHYTHM)"	eminem-not-affraid.csv	0	0
I am surprise how can k people can dislike this beautiful energetic and excellent performance He is amazing Keep it up	2018-12-02T13:51:02.000Z	Comment	CqwzlMUt9oM	"Eminem - ""Not Afraid"" Clean Cover by Sparsh Shah (PURHYTHM)"	eminem-not-affraid.csv	0	0
Jr Rap god	2018-12-02T10:59:02.000Z	Comment	CqwzlMUt9oM	"Eminem - ""Not Afraid"" Clean Cover by Sparsh Shah (PURHYTHM)"	eminem-not-affraid.csv	0	0
What did he said Ah	2018-12-02T10:37:54.000Z	Comment	CqwzlMUt9oM	"Eminem - ""Not Afraid"" Clean Cover by Sparsh Shah (PURHYTHM)"	eminem-not-affraid.csv	0	0
JEALOUS	2018-12-02T06:19:52.000Z	Comment	CqwzlMUt9oM	"Eminem - ""Not Afraid"" Clean Cover by Sparsh Shah (PURHYTHM)"	eminem-not-affraid.csv	0	0
Even back in he was famous for getting furious about the critics and that was long before Revival	2018-11-30T18:10:04.000Z	Comment	h9pFPOI8ecw	EMINEM Not Afraid Parody: Key of Awesome #26	eminem-not-affraid.csv	0	0
It s so sad that back then his critics hardly existed but everyone hates him now	2018-11-29T19:47:35.000Z	Comment	h9pFPOI8ecw	EMINEM Not Afraid Parody: Key of Awesome #26	eminem-not-affraid.csv	0	0
Am just like you I ve been their too Am rich and famous so I take that back it s not true lmaof that sound like something Eminem would actually say lol	2018-11-26T23:12:43.000Z	Comment	h9pFPOI8ecw	EMINEM Not Afraid Parody: Key of Awesome #26	eminem-not-affraid.csv	1	0
Damn It s really bright up here Guess I shoulda brought some sunglasses if I knew we were shooting a video outside Now some of you out there might be up on your roof talking to yourselves too But you ain t famous rappers so no one cares Now if you scuse me I m going downstairs	2018-11-25T17:56:15.000Z	Comment	h9pFPOI8ecw	EMINEM Not Afraid Parody: Key of Awesome #26	eminem-not-affraid.csv	1	1
Man was really different	2018-11-22T20:29:54.000Z	Comment	h9pFPOI8ecw	EMINEM Not Afraid Parody: Key of Awesome #26	eminem-not-affraid.csv	0	0
Michael J Fox mnie nie obchodzi bo si trz sie kiedy chodzi	2018-11-22T10:56:31.000Z	Comment	h9pFPOI8ecw	EMINEM Not Afraid Parody: Key of Awesome #26	eminem-not-affraid.csv	1	0
Please come back	2018-11-22T04:44:02.000Z	Comment	h9pFPOI8ecw	EMINEM Not Afraid Parody: Key of Awesome #26	eminem-not-affraid.csv	0	1
Lmfao	2018-11-21T03:55:26.000Z	Comment	h9pFPOI8ecw	EMINEM Not Afraid Parody: Key of Awesome #26	eminem-not-affraid.csv	0	0
Awesome bro	2018-11-19T08:50:07.000Z	Comment	h9pFPOI8ecw	EMINEM Not Afraid Parody: Key of Awesome #26	eminem-not-affraid.csv	0	0
BARSSS	2018-11-16T03:17:09.000Z	Comment	h9pFPOI8ecw	EMINEM Not Afraid Parody: Key of Awesome #26	eminem-not-affraid.csv	0	0
Who s back here because of rap devil	2018-11-13T21:50:03.000Z	Comment	h9pFPOI8ecw	EMINEM Not Afraid Parody: Key of Awesome #26	eminem-not-affraid.csv	0	0
Give it a coupe of years an Eminem will release a diss track about this	2018-11-13T13:46:33.000Z	Comment	h9pFPOI8ecw	EMINEM Not Afraid Parody: Key of Awesome #26	eminem-not-affraid.csv	1	1
The only rapper Eminem was afraid to diss	2018-11-13T03:29:18.000Z	Comment	h9pFPOI8ecw	EMINEM Not Afraid Parody: Key of Awesome #26	eminem-not-affraid.csv	0	0
AHAHhaha this one is even better than MGK s rap devil AHahaha	2018-11-12T14:08:52.000Z	Comment	h9pFPOI8ecw	EMINEM Not Afraid Parody: Key of Awesome #26	eminem-not-affraid.csv	0	0
I just found out I have parkinsons today prayers appreciated	2018-11-11T15:36:33.000Z	Comment	h9pFPOI8ecw	EMINEM Not Afraid Parody: Key of Awesome #26	eminem-not-affraid.csv	0	0
When Eminem fans say nobody can rap like him I show them this	2018-11-09T18:52:37.000Z	Comment	h9pFPOI8ecw	EMINEM Not Afraid Parody: Key of Awesome #26	eminem-not-affraid.csv	1	0
This is hilarious Hope you return to YouTube soon	2018-11-06T15:19:24.000Z	Comment	h9pFPOI8ecw	EMINEM Not Afraid Parody: Key of Awesome #26	eminem-not-affraid.csv	1	1
My mind Damn this is embarrassment to Eminem My heart This is funny	2018-11-06T12:02:43.000Z	Comment	h9pFPOI8ecw	EMINEM Not Afraid Parody: Key of Awesome #26	eminem-not-affraid.csv	0	1
Anyone in This video is so motivating	2018-11-30T23:05:04.000Z	Comment	CmLhxeBU9h0	Eminem - I'm Not Afraid (Lyrics)	eminem-not-affraid.csv	0	0
Whats Eminem s message behind this song	2018-11-26T10:45:04.000Z	Comment	CmLhxeBU9h0	Eminem - I'm Not Afraid (Lyrics)	eminem-not-affraid.csv	0	0
Let s work together through the storm	2018-11-25T04:45:11.000Z	Comment	CmLhxeBU9h0	Eminem - I'm Not Afraid (Lyrics)	eminem-not-affraid.csv	0	1
This song make me want punch someone	2018-11-23T09:56:06.000Z	Comment	CmLhxeBU9h0	Eminem - I'm Not Afraid (Lyrics)	eminem-not-affraid.csv	0	0
YEP LOVE IT EVRY SINGER SUCKS ECECPT EMINEM	2018-11-19T04:18:04.000Z	Comment	CmLhxeBU9h0	Eminem - I'm Not Afraid (Lyrics)	eminem-not-affraid.csv	0	0
Clueless He s talking about giving up alcohol and the dope NOTHING to do with fighting in a physical way	2018-11-16T13:06:55.000Z	Comment	CmLhxeBU9h0	Eminem - I'm Not Afraid (Lyrics)	eminem-not-affraid.csv	0	0
Nostalgia	2018-11-16T01:10:37.000Z	Comment	CmLhxeBU9h0	Eminem - I'm Not Afraid (Lyrics)	eminem-not-affraid.csv	0	0
I like that sound in the middle of the music	2018-11-08T11:25:52.000Z	Comment	CmLhxeBU9h0	Eminem - I'm Not Afraid (Lyrics)	eminem-not-affraid.csv	0	0
this song is so deep	2018-11-05T14:20:14.000Z	Comment	CmLhxeBU9h0	Eminem - I'm Not Afraid (Lyrics)	eminem-not-affraid.csv	0	0
Such a good song	2018-11-04T22:58:51.000Z	Comment	CmLhxeBU9h0	Eminem - I'm Not Afraid (Lyrics)	eminem-not-affraid.csv	0	0
Go to the club or the corner pub and lift the whole liquor counter up cause I m raisin the bar what a pun There are at least puns in this song	2018-11-03T03:10:45.000Z	Comment	CmLhxeBU9h0	Eminem - I'm Not Afraid (Lyrics)	eminem-not-affraid.csv	0	0
I was reading when I realized he was talking about being clean I m guessing this is an apology to his mom for My Name Is and Eminem doing drugs as a teen	2018-11-02T00:26:03.000Z	Comment	CmLhxeBU9h0	Eminem - I'm Not Afraid (Lyrics)	eminem-not-affraid.csv	0	0
Feel it Bean Philippines D	2018-11-01T13:31:43.000Z	Comment	CmLhxeBU9h0	Eminem - I'm Not Afraid (Lyrics)	eminem-not-affraid.csv	0	0
it suppose to be exocise and realize	2018-10-31T01:17:32.000Z	Comment	CmLhxeBU9h0	Eminem - I'm Not Afraid (Lyrics)	eminem-not-affraid.csv	0	0
Okay That is too fast for this German kid But thanks for the lyrics on this great song	2018-10-23T22:35:48.000Z	Comment	CmLhxeBU9h0	Eminem - I'm Not Afraid (Lyrics)	eminem-not-affraid.csv	0	0
Do native speakers understand this song s meanin without lyrics	2018-10-21T21:11:22.000Z	Comment	CmLhxeBU9h0	Eminem - I'm Not Afraid (Lyrics)	eminem-not-affraid.csv	0	0
Guys try omgggg	2018-10-20T18:20:03.000Z	Comment	CmLhxeBU9h0	Eminem - I'm Not Afraid (Lyrics)	eminem-not-affraid.csv	0	0
Yea I m	2018-10-20T13:38:16.000Z	Comment	CmLhxeBU9h0	Eminem - I'm Not Afraid (Lyrics)	eminem-not-affraid.csv	0	0
Awesom rap lyrics	2018-10-20T10:40:35.000Z	Comment	CmLhxeBU9h0	Eminem - I'm Not Afraid (Lyrics)	eminem-not-affraid.csv	0	0
No song Beats this	2018-12-01T15:02:08.000Z	Comment	c_4oRapzfB4	Eminem - Not Afraid (Bass Boost)	eminem-not-affraid.csv	0	0
november ANYONE	2018-11-28T18:08:15.000Z	Comment	c_4oRapzfB4	Eminem - Not Afraid (Bass Boost)	eminem-not-affraid.csv	0	0
b tch	2018-11-27T00:37:36.000Z	Comment	c_4oRapzfB4	Eminem - Not Afraid (Bass Boost)	eminem-not-affraid.csv	0	0
no bass boost broo booooo	2018-11-22T02:36:13.000Z	Comment	c_4oRapzfB4	Eminem - Not Afraid (Bass Boost)	eminem-not-affraid.csv	0	0
Em is a fucking god don t you ever doubt that shit	2018-11-20T07:36:09.000Z	Comment	c_4oRapzfB4	Eminem - Not Afraid (Bass Boost)	eminem-not-affraid.csv	1	0
anyone	2018-11-07T01:25:51.000Z	Comment	c_4oRapzfB4	Eminem - Not Afraid (Bass Boost)	eminem-not-affraid.csv	0	0
x is best with this song	2018-10-31T15:17:06.000Z	Comment	c_4oRapzfB4	Eminem - Not Afraid (Bass Boost)	eminem-not-affraid.csv	0	0
I Like This Eminem Then The New Eminem This Song Is LITT	2018-10-12T10:30:25.000Z	Comment	c_4oRapzfB4	Eminem - Not Afraid (Bass Boost)	eminem-not-affraid.csv	0	0
Nani	2018-10-03T19:09:20.000Z	Comment	c_4oRapzfB4	Eminem - Not Afraid (Bass Boost)	eminem-not-affraid.csv	0	0
yeah mty fav	2018-09-27T04:12:51.000Z	Comment	c_4oRapzfB4	Eminem - Not Afraid (Bass Boost)	eminem-not-affraid.csv	0	0
someone	2018-09-24T23:37:01.000Z	Comment	c_4oRapzfB4	Eminem - Not Afraid (Bass Boost)	eminem-not-affraid.csv	0	0
Eminem is on fire Listen this song during the situation of disappointment	2018-09-18T19:40:25.000Z	Comment	c_4oRapzfB4	Eminem - Not Afraid (Bass Boost)	eminem-not-affraid.csv	0	0
Finally someone who knows how to really boost a song good stuff	2018-09-15T22:44:42.000Z	Comment	c_4oRapzfB4	Eminem - Not Afraid (Bass Boost)	eminem-not-affraid.csv	0	0
anyone	2018-09-12T18:16:33.000Z	Comment	c_4oRapzfB4	Eminem - Not Afraid (Bass Boost)	eminem-not-affraid.csv	0	0
More bass in this better then original one original don t have bass	2018-09-10T00:24:25.000Z	Comment	c_4oRapzfB4	Eminem - Not Afraid (Bass Boost)	eminem-not-affraid.csv	0	1
David Budhram me	2018-11-26T01:41:53.000Z	Reply	c_4oRapzfB4	Eminem Not Afraid Bass Boost	eminem-not-affraid.csv	0	1
I love this song because its hard for me and this song is the truth for me	2018-11-29T20:55:10.000Z	Comment	ZRMP41HAiqA	Not Afraid-Eminem (CLEAN)	eminem-not-affraid.csv	0	0
hoala	2018-11-28T21:18:12.000Z	Comment	ZRMP41HAiqA	Not Afraid-Eminem (CLEAN)	eminem-not-affraid.csv	0	0
there were bad words	2018-11-17T16:01:04.000Z	Comment	ZRMP41HAiqA	Not Afraid-Eminem (CLEAN)	eminem-not-affraid.csv	0	0
skittles tries to copy Eminem and she sucks also	2018-11-09T21:48:55.000Z	Comment	ZRMP41HAiqA	Not Afraid-Eminem (CLEAN)	eminem-not-affraid.csv	0	0
This is bobby Every like is a year for him	2018-11-07T05:25:47.000Z	Comment	ZRMP41HAiqA	Not Afraid-Eminem (CLEAN)	eminem-not-affraid.csv	0	0
Yes so clean not	2018-11-07T05:24:03.000Z	Comment	ZRMP41HAiqA	Not Afraid-Eminem (CLEAN)	eminem-not-affraid.csv	0	0
Love this song	2018-10-28T22:00:11.000Z	Comment	ZRMP41HAiqA	Not Afraid-Eminem (CLEAN)	eminem-not-affraid.csv	0	0
I listen to this song times a day Not afraid	2018-10-28T02:37:17.000Z	Comment	ZRMP41HAiqA	Not Afraid-Eminem (CLEAN)	eminem-not-affraid.csv	0	0
anyone best song	2018-10-26T18:51:33.000Z	Comment	ZRMP41HAiqA	Not Afraid-Eminem (CLEAN)	eminem-not-affraid.csv	0	0
cool	2018-10-22T20:19:09.000Z	Comment	ZRMP41HAiqA	Not Afraid-Eminem (CLEAN)	eminem-not-affraid.csv	0	0
me I love rap mom don t listen to rap Ian brother I listen to rap nana I clean	2018-10-18T01:38:34.000Z	Comment	ZRMP41HAiqA	Not Afraid-Eminem (CLEAN)	eminem-not-affraid.csv	1	1
great job love it	2018-10-02T05:07:52.000Z	Comment	ZRMP41HAiqA	Not Afraid-Eminem (CLEAN)	eminem-not-affraid.csv	0	0
Oyes	2018-09-29T22:11:58.000Z	Comment	ZRMP41HAiqA	Not Afraid-Eminem (CLEAN)	eminem-not-affraid.csv	0	0
the besssst ur nice eminem really really ur one of the best rappers	2018-09-29T15:23:26.000Z	Comment	ZRMP41HAiqA	Not Afraid-Eminem (CLEAN)	eminem-not-affraid.csv	0	0
Eminem is great i think he has another surprise album close to being done His producer said there is another surprise in store i made a video of the given hints	2018-09-09T10:24:51.000Z	Comment	ZRMP41HAiqA	Not Afraid-Eminem (CLEAN)	eminem-not-affraid.csv	0	0
Who is here after kamikaze	2018-09-09T02:50:53.000Z	Comment	ZRMP41HAiqA	Not Afraid-Eminem (CLEAN)	eminem-not-affraid.csv	0	1
eminem rules	2018-08-09T22:11:33.000Z	Comment	ZRMP41HAiqA	Not Afraid-Eminem (CLEAN)	eminem-not-affraid.csv	0	0
Quem fala portugu s da like pro essa musica	2018-08-07T21:19:14.000Z	Comment	ZRMP41HAiqA	Not Afraid-Eminem (CLEAN)	eminem-not-affraid.csv	0	1
such a long time sice i listend to eminem	2018-07-27T23:40:10.000Z	Comment	ZRMP41HAiqA	Not Afraid-Eminem (CLEAN)	eminem-not-affraid.csv	0	0
oOf	2018-07-17T08:08:07.000Z	Comment	vD1pndQkP5U	Karate Kid - Eminem (not afraid)	eminem-not-affraid.csv	0	0
