Comment	CreateTimeStamp	Type	videoID	SPAM_IND_RF	SPAM_IND_KN
I know evidence	2018-12-01T20:46:51.000Z	Comment	2EVShguzy44	0	0
pac is timeless rip my idol	2018-12-01T15:10:45.000Z	Comment	2EVShguzy44	1	1
Thank you for never stop making badass remixes OgChannel Life	2018-12-01T06:56:30.000Z	Comment	2EVShguzy44	0	0
Omg This is quality music Thank you for this amazing remix	2018-11-30T22:47:33.000Z	Comment	2EVShguzy44	0	0
Eminem doesnt deserve to share song lines with the patron saint of hip hop Fucking Sell out	2018-11-30T21:16:20.000Z	Comment	2EVShguzy44	1	1
Dope	2018-11-30T19:44:20.000Z	Comment	2EVShguzy44	0	0
SOUND AS A POUND	2018-11-30T19:34:48.000Z	Comment	2EVShguzy44	0	0
pac the legend	2018-11-30T16:54:40.000Z	Comment	2EVShguzy44	0	0
Plz blasphemy mix	2018-11-30T12:56:49.000Z	Comment	2EVShguzy44	0	0
Im obsessed with your mashups Mind doing one with nf witt lowry	2018-11-30T09:10:49.000Z	Comment	2EVShguzy44	1	0
Another dope mix T L	2018-11-30T05:12:44.000Z	Comment	2EVShguzy44	0	0
Rest in peace thug	2018-11-29T15:54:00.000Z	Comment	2EVShguzy44	0	0
pac come back	2018-11-29T12:30:28.000Z	Comment	2EVShguzy44	0	0
Peace pac life	2018-11-29T10:48:44.000Z	Comment	2EVShguzy44	0	0
No wayyyy	2018-11-29T08:36:55.000Z	Comment	2EVShguzy44	0	0
Pac FOREVER If we listen to his music he s right next to us	2018-11-29T05:05:12.000Z	Comment	2EVShguzy44	0	0
sick bro	2018-11-29T04:36:57.000Z	Comment	2EVShguzy44	0	0
This song it was like a national anthem	2018-12-01T16:46:57.000Z	Comment	tVdTQmZaKJU	0	0
This song it was like a national anthem	2018-12-01T16:46:45.000Z	Comment	tVdTQmZaKJU	0	0
I don t know how they are standing still if I was there I would had jumped from the building so energetic and lovely	2018-11-30T18:53:21.000Z	Comment	tVdTQmZaKJU	0	0
Where is there	2018-11-29T03:25:20.000Z	Comment	tVdTQmZaKJU	0	0
Eminem love u legend	2018-11-28T18:12:45.000Z	Comment	tVdTQmZaKJU	0	0
Pure talent legend	2018-11-26T18:40:15.000Z	Comment	tVdTQmZaKJU	0	0
I love Eminem	2018-11-26T01:30:12.000Z	Comment	tVdTQmZaKJU	0	0
Wyrazny bezposredni przekaz I zarys tego na czym nam zalezy rodz gat kla podtyp	2018-11-24T12:17:52.000Z	Comment	tVdTQmZaKJU	0	0
When You Get Free Tickets To See EMINEM Live	2018-11-24T03:26:09.000Z	Comment	tVdTQmZaKJU	1	1
Bow down to this era s Shakespeare	2018-11-23T02:03:36.000Z	Comment	tVdTQmZaKJU	0	0
legend	2018-11-21T17:48:39.000Z	Comment	tVdTQmZaKJU	0	0
Dam recovery for the win	2018-11-21T06:58:40.000Z	Comment	tVdTQmZaKJU	0	0
you look so handsome and i love your dressing style	2018-11-20T20:34:27.000Z	Comment	tVdTQmZaKJU	0	0
anyone	2018-11-17T19:17:19.000Z	Comment	tVdTQmZaKJU	1	0
November	2018-11-16T00:55:12.000Z	Comment	tVdTQmZaKJU	0	0
King is very small word for Eminem God is perfect	2018-11-13T15:16:40.000Z	Comment	tVdTQmZaKJU	0	0
F k crowd is so inactive	2018-11-06T06:28:18.000Z	Comment	tVdTQmZaKJU	1	0
E EM EMI EMIN EMINE EMINEM EMINEM I EMINEM IS EMINEM IS T EMINEM IS TH EMINEM IS THE EMINEM IS THE B EMINEM IS THE BE EMINEM IS THE BES EMINEM IS THE BEST EMINEM IS THE BEST M EMINEM IS THE BEST MA EMINEM IS THE BEST MAN EMINEM IS THE BEST MA EMINEM IS THE BEST M EMINEM IS THE BEST EMINEM IS THE BES EMINEM IS THE BE EMINEM IS THE B EMINEM IS THE EMINEM IS TH EMINEM IS T EMINEM IS EMINEM I EMINEM EMINE EMIN EMI EM E	2018-11-03T18:58:08.000Z	Comment	tVdTQmZaKJU	1	1
Eminem is the GOAT rapper After all these years this song still gives me the chills	2018-11-03T06:24:22.000Z	Comment	tVdTQmZaKJU	0	0
I love this song because its hard for me and this song is the truth for me	2018-11-29T20:55:10.000Z	Comment	ZRMP41HAiqA	0	0
hoala	2018-11-28T21:18:12.000Z	Comment	ZRMP41HAiqA	0	0
there were bad words	2018-11-17T16:01:04.000Z	Comment	ZRMP41HAiqA	0	0
skittles tries to copy Eminem and she sucks also	2018-11-09T21:48:55.000Z	Comment	ZRMP41HAiqA	0	0
This is bobby Every like is a year for him	2018-11-07T05:25:47.000Z	Comment	ZRMP41HAiqA	0	0
Yes so clean not	2018-11-07T05:24:03.000Z	Comment	ZRMP41HAiqA	0	0
Love this song	2018-10-28T22:00:11.000Z	Comment	ZRMP41HAiqA	0	0
I listen to this song times a day Not afraid	2018-10-28T02:37:17.000Z	Comment	ZRMP41HAiqA	0	0
anyone best song	2018-10-26T18:51:33.000Z	Comment	ZRMP41HAiqA	0	0
cool	2018-10-22T20:19:09.000Z	Comment	ZRMP41HAiqA	0	0
me I love rap mom don t listen to rap Ian brother I listen to rap nana I clean	2018-10-18T01:38:34.000Z	Comment	ZRMP41HAiqA	1	1
great job love it	2018-10-02T05:07:52.000Z	Comment	ZRMP41HAiqA	0	0
Oyes	2018-09-29T22:11:58.000Z	Comment	ZRMP41HAiqA	0	0
the besssst ur nice eminem really really ur one of the best rappers	2018-09-29T15:23:26.000Z	Comment	ZRMP41HAiqA	0	0
Eminem is great i think he has another surprise album close to being done His producer said there is another surprise in store i made a video of the given hints	2018-09-09T10:24:51.000Z	Comment	ZRMP41HAiqA	1	0
Who is here after kamikaze	2018-09-09T02:50:53.000Z	Comment	ZRMP41HAiqA	0	1
eminem rules	2018-08-09T22:11:33.000Z	Comment	ZRMP41HAiqA	0	0
Quem fala portugu s da like pro essa musica	2018-08-07T21:19:14.000Z	Comment	ZRMP41HAiqA	0	1
such a long time sice i listend to eminem	2018-07-27T23:40:10.000Z	Comment	ZRMP41HAiqA	0	0
No song Beats this	2018-12-01T15:02:08.000Z	Comment	c_4oRapzfB4	0	0
november ANYONE	2018-11-28T18:08:15.000Z	Comment	c_4oRapzfB4	0	0
b tch	2018-11-27T00:37:36.000Z	Comment	c_4oRapzfB4	0	0
no bass boost broo booooo	2018-11-22T02:36:13.000Z	Comment	c_4oRapzfB4	0	0
Em is a fucking god don t you ever doubt that shit	2018-11-20T07:36:09.000Z	Comment	c_4oRapzfB4	1	0
anyone	2018-11-07T01:25:51.000Z	Comment	c_4oRapzfB4	0	0
x is best with this song	2018-10-31T15:17:06.000Z	Comment	c_4oRapzfB4	0	0
I Like This Eminem Then The New Eminem This Song Is LITT	2018-10-12T10:30:25.000Z	Comment	c_4oRapzfB4	0	0
Nani	2018-10-03T19:09:20.000Z	Comment	c_4oRapzfB4	0	0
yeah mty fav	2018-09-27T04:12:51.000Z	Comment	c_4oRapzfB4	0	0
someone	2018-09-24T23:37:01.000Z	Comment	c_4oRapzfB4	0	0
Eminem is on fire Listen this song during the situation of disappointment	2018-09-18T19:40:25.000Z	Comment	c_4oRapzfB4	0	0
Finally someone who knows how to really boost a song good stuff	2018-09-15T22:44:42.000Z	Comment	c_4oRapzfB4	0	0
anyone	2018-09-12T18:16:33.000Z	Comment	c_4oRapzfB4	0	0
More bass in this better then original one original don t have bass	2018-09-10T00:24:25.000Z	Comment	c_4oRapzfB4	0	1
David Budhram me	2018-11-26T01:41:53.000Z	Reply	c_4oRapzfB4	0	1
Dope	2018-12-02T02:54:18.000Z	Comment	_Yhyp-_hX2s	0	0
i love this mucis	2018-12-02T02:44:57.000Z	Comment	_Yhyp-_hX2s	0	0
Esta canci n es ORGASMICA hermano	2018-12-02T02:37:38.000Z	Comment	_Yhyp-_hX2s	0	0
You mother fucker Sou brasileiro caraio	2018-12-02T02:29:35.000Z	Comment	_Yhyp-_hX2s	0	0
me en canta	2018-12-02T02:17:39.000Z	Comment	_Yhyp-_hX2s	0	1
WHO S HERE IN INFINITY	2018-12-02T02:17:29.000Z	Comment	_Yhyp-_hX2s	0	0
WTF WHY did you dislike	2018-12-02T02:09:15.000Z	Comment	_Yhyp-_hX2s	0	1
Listen emiway tribute to Eminem song for specially Eminem	2018-12-02T02:00:17.000Z	Comment	_Yhyp-_hX2s	0	0
December nd	2018-12-02T01:57:20.000Z	Comment	_Yhyp-_hX2s	0	0
Still watch this	2018-12-02T01:57:17.000Z	Comment	_Yhyp-_hX2s	0	0
Best rap song ever made RapGod	2018-12-02T01:43:33.000Z	Comment	_Yhyp-_hX2s	0	0
Rap god	2018-12-02T01:42:28.000Z	Comment	_Yhyp-_hX2s	0	0
YEETUS WHY AM I ON FBIS WATCHLIST karen take the kids back	2018-12-02T01:37:14.000Z	Comment	_Yhyp-_hX2s	0	1
Whos here in	2018-12-02T01:35:51.000Z	Comment	_Yhyp-_hX2s	0	1
The beat goes on	2018-12-02T01:35:45.000Z	Comment	_Yhyp-_hX2s	0	0
Nobody cares what year your watching this	2018-12-02T01:33:45.000Z	Comment	_Yhyp-_hX2s	0	0
Who s here in	2018-12-02T01:12:11.000Z	Comment	_Yhyp-_hX2s	0	0
So that s where mom s spaghetti went	2018-12-02T01:10:41.000Z	Comment	_Yhyp-_hX2s	1	0
Need a mint Eminem Lol	2018-11-20T14:31:52.000Z	Comment	Tma0Z0VRmdI	0	0
Look out love you chipmunks	2018-11-06T04:46:49.000Z	Comment	Tma0Z0VRmdI	0	0
Why destroy a good song	2018-11-04T17:55:10.000Z	Comment	Tma0Z0VRmdI	0	0
My favourite song	2018-10-23T18:19:51.000Z	Comment	Tma0Z0VRmdI	0	0
Ha ha	2018-10-19T15:16:13.000Z	Comment	Tma0Z0VRmdI	0	0
Love Eminem a lot gud dude u have success	2018-10-02T20:05:09.000Z	Comment	Tma0Z0VRmdI	0	0
Yo this Dope	2018-08-16T01:27:11.000Z	Comment	Tma0Z0VRmdI	0	0
bro	2018-07-12T16:50:57.000Z	Comment	Tma0Z0VRmdI	0	0
Gooooood job	2018-06-24T20:11:08.000Z	Comment	Tma0Z0VRmdI	0	0
Gang gang o yeah	2018-06-21T16:14:49.000Z	Comment	Tma0Z0VRmdI	0	0
I want this song played at my funeral	2018-02-19T20:42:20.000Z	Comment	Tma0Z0VRmdI	0	0
I ike the name mrchimpunkremix it s like kremix	2018-01-06T04:07:44.000Z	Comment	Tma0Z0VRmdI	0	0
When ever im getting bullied i watch this	2017-12-11T01:04:40.000Z	Comment	Tma0Z0VRmdI	0	0
My god	2017-10-22T17:20:55.000Z	Comment	Tma0Z0VRmdI	0	1
It is funny	2017-10-06T14:05:49.000Z	Comment	Tma0Z0VRmdI	0	0
fuck em Hater s Eminem is one of the fastest rappers in the world	2017-08-08T19:08:37.000Z	Comment	Tma0Z0VRmdI	0	0
I m shaking this is so fucking autistic	2017-07-28T06:37:45.000Z	Comment	Tma0Z0VRmdI	0	0
absolutely love	2017-04-22T09:23:09.000Z	Comment	Tma0Z0VRmdI	0	0
davidlian	2017-01-27T16:44:54.000Z	Comment	Tma0Z0VRmdI	0	0
this is a really good song	2017-01-04T14:26:50.000Z	Comment	Tma0Z0VRmdI	0	0
Eric Bade Fuck you	2017-10-22T17:22:24.000Z	Reply	Tma0Z0VRmdI	0	0
Eminem eminem Eminem eminem Eminem eminem Eminem eminem Eminem eminem Eminem eminem Love You	2018-11-19T20:14:01.000Z	Comment	UiphO5AHXwc	1	1
I love you bro imazing and beautiful thanks	2018-11-19T20:03:38.000Z	Comment	UiphO5AHXwc	0	0
New sub here m	2018-11-18T20:39:50.000Z	Comment	UiphO5AHXwc	0	0
Imagine listening to this while your high	2018-11-16T17:27:53.000Z	Comment	UiphO5AHXwc	1	0
Nice bro	2018-11-15T09:16:51.000Z	Comment	UiphO5AHXwc	0	0
Omg it is circling my head	2018-11-15T05:16:36.000Z	Comment	UiphO5AHXwc	0	0
This song works well with D music	2018-11-11T02:46:00.000Z	Comment	UiphO5AHXwc	0	0
Perfect D audio great side to side flow bass and voice is just right as well thankyou	2018-11-11T02:08:22.000Z	Comment	UiphO5AHXwc	1	0
Nice bro	2018-11-06T06:49:15.000Z	Comment	UiphO5AHXwc	0	0
Storms blow n cold slows n heats in hell not the devil unless my soul sails new wind catches the fire to believe now I got enough faith I see how to feed n water my seeds	2018-11-06T02:53:16.000Z	Comment	UiphO5AHXwc	1	1
No chains all brains now it s insainty to think clean would pay me a double down blue print to you who sent me the clue when I went ballistically real I m the man of steel	2018-11-06T02:51:49.000Z	Comment	UiphO5AHXwc	1	0
I m not on hourly or salery it s me eating celery with slow hand mortal combat fatality in reality I m king n u still rapping green I m the gift so shift n spin out I got clout now with couth n no new shoes but I m truth I lyric don t fear it gear it up	2018-11-06T02:50:30.000Z	Comment	UiphO5AHXwc	0	1
WHAT THE FUCK ITS SO FUCKING GOD DAMMIT GOOD	2018-11-05T08:25:26.000Z	Comment	UiphO5AHXwc	0	0
Mgk is better	2018-10-23T23:19:57.000Z	Comment	UiphO5AHXwc	0	0
Fuck eminem	2018-10-23T23:19:39.000Z	Comment	UiphO5AHXwc	0	0
Man this song is awesome	2018-10-23T10:37:09.000Z	Comment	UiphO5AHXwc	0	0
Amazing	2018-10-18T20:22:38.000Z	Comment	UiphO5AHXwc	0	0
Please make like Home tragic ending d	2018-10-18T16:08:52.000Z	Comment	UiphO5AHXwc	0	0
Can you do kings never die	2018-10-17T05:31:48.000Z	Comment	UiphO5AHXwc	0	0
totally thought my headphones were unplugged at one point	2018-10-16T19:34:58.000Z	Comment	UiphO5AHXwc	0	1
then I will be the highest	2018-11-20T11:27:47.000Z	Reply	UiphO5AHXwc	0	1
JinGlez HoliKs You re a fucking idiot with no taste	2018-10-24T18:07:54.000Z	Reply	UiphO5AHXwc	0	0
No love Mtv	2018-09-29T10:12:17.000Z	Comment	pU5hiA4BWlQ	0	0
relapse	2018-07-09T12:44:42.000Z	Comment	pU5hiA4BWlQ	0	0
wheather	2018-04-27T11:31:04.000Z	Comment	pU5hiA4BWlQ	0	0
Not afraid in chinese cover	2018-03-07T11:04:49.000Z	Comment	pU5hiA4BWlQ	0	0
hiphop he smarried to the game like a fuck you for christmas SEX fuck hiphop fuck the whole universe	2018-03-01T14:51:18.000Z	Comment	pU5hiA4BWlQ	0	0
www	2018-10-13T19:50:09.000Z	Reply	pU5hiA4BWlQ	0	1
Just amazing	2018-11-20T19:14:04.000Z	Comment	ffA7iEhvoRk	0	0
Eminem plzz came back with this songs plzz we are waiting Who wants this So then like this comment Plzz	2018-11-18T09:25:24.000Z	Comment	ffA7iEhvoRk	0	0
Eminem un immense Talent	2018-11-09T23:51:54.000Z	Comment	ffA7iEhvoRk	0	1
Dir r millions of black rappers but Eminem is da goat of all	2018-10-24T05:18:18.000Z	Comment	ffA7iEhvoRk	1	0
MY FAVOURITE SONG	2018-09-30T22:24:19.000Z	Comment	ffA7iEhvoRk	0	0
He got all Shit	2018-09-24T16:36:32.000Z	Comment	ffA7iEhvoRk	0	0
Eminem	2018-09-16T22:44:17.000Z	Comment	ffA7iEhvoRk	0	0
Beste music	2018-09-13T22:14:15.000Z	Comment	ffA7iEhvoRk	0	0
yes Awesome	2018-09-01T09:58:07.000Z	Comment	ffA7iEhvoRk	0	0
Love this song	2018-09-01T09:11:40.000Z	Comment	ffA7iEhvoRk	0	0
The only rapper that sounds in real like his audios I saw him in real	2018-07-13T19:27:59.000Z	Comment	ffA7iEhvoRk	0	0
Rabbit it perfect	2018-05-23T07:42:58.000Z	Comment	ffA7iEhvoRk	0	0
LEGENDARY RAPPER	2018-03-15T22:31:20.000Z	Comment	ffA7iEhvoRk	0	0
It is the real rap fuck lil pump fuck xxxtentacion Eminem is a god in rap	2018-02-09T02:45:28.000Z	Comment	ffA7iEhvoRk	0	0
Am I the only one who thinks he s the BEST rapper ever and he ll never die	2018-02-03T00:27:51.000Z	Comment	ffA7iEhvoRk	0	0
lypsing	2018-01-30T10:53:39.000Z	Comment	ffA7iEhvoRk	0	0
aaaa aaaa aaaa	2018-01-28T13:26:30.000Z	Comment	ffA7iEhvoRk	0	0
OMGGG	2018-01-26T20:15:50.000Z	Comment	ffA7iEhvoRk	0	0
Yes because everyone will die eventually	2018-08-17T20:36:27.000Z	Reply	ffA7iEhvoRk	0	0
Well done	2018-11-10T04:54:59.000Z	Comment	DQ_-i52UJ_Q	0	0
DIS MEH FAV SUNG DIS SU GUD IT STOLE MY GRAMMER THX for the	2018-10-03T04:56:17.000Z	Comment	DQ_-i52UJ_Q	0	0
Good	2018-07-24T19:32:35.000Z	Comment	DQ_-i52UJ_Q	0	0
Great job man	2018-07-21T13:34:02.000Z	Comment	DQ_-i52UJ_Q	0	0
You chose the right guy in the Right music to do that	2018-07-01T11:42:26.000Z	Comment	DQ_-i52UJ_Q	0	0
awesome	2018-02-09T00:58:16.000Z	Comment	DQ_-i52UJ_Q	0	0
Great Job D	2017-05-29T07:34:01.000Z	Comment	DQ_-i52UJ_Q	0	0
I subscribed yo u should do voltbeat still counting rvb montage	2017-05-13T18:04:24.000Z	Comment	DQ_-i52UJ_Q	1	1
watched again	2017-05-01T16:02:39.000Z	Comment	DQ_-i52UJ_Q	0	0
really good	2017-04-23T18:17:27.000Z	Comment	DQ_-i52UJ_Q	0	0
yato productions your welcome	2018-11-23T17:42:54.000Z	Reply	DQ_-i52UJ_Q	0	1
thank you so much	2018-11-23T16:50:54.000Z	Reply	DQ_-i52UJ_Q	0	0
TANK U	2018-10-17T16:11:14.000Z	Reply	DQ_-i52UJ_Q	0	0
thanks	2018-07-21T19:46:42.000Z	Reply	DQ_-i52UJ_Q	0	0
Thanks	2017-06-01T15:30:42.000Z	Reply	DQ_-i52UJ_Q	0	0
Nicholas Thomas I fricken loved this	2018-04-01T22:26:04.000Z	Reply	DQ_-i52UJ_Q	0	0
Hey Sorry it took this long but I v uploaded the video you asked me for Here is the link	2017-07-17T18:55:22.000Z	Reply	DQ_-i52UJ_Q	1	1
yato productions we all have are problems	2017-05-28T17:03:17.000Z	Reply	DQ_-i52UJ_Q	0	0
yato productions we all have are problems	2017-05-28T17:03:07.000Z	Reply	DQ_-i52UJ_Q	0	0
yato productions I subscribed can you do coming down by five finger death punch red vs blue church tribute	2017-05-25T14:04:17.000Z	Reply	DQ_-i52UJ_Q	0	0
yato productions thanks	2017-05-17T13:21:48.000Z	Reply	DQ_-i52UJ_Q	0	1
Alright next video i upload will be Volbeat Still Counting RvB	2017-05-16T05:22:09.000Z	Reply	DQ_-i52UJ_Q	1	1
Thank you	2017-05-06T15:11:14.000Z	Reply	DQ_-i52UJ_Q	0	0
Thank you	2017-04-29T18:36:46.000Z	Reply	DQ_-i52UJ_Q	0	0
Today I turn my ps and it just started GTA san	2018-11-24T12:52:59.000Z	Comment	jtocjVN1WB8	1	0
i like to make up freestyles with this try it	2018-11-13T14:31:53.000Z	Comment	jtocjVN1WB8	0	0
Love pases away It ain t fate It s the truth that little girls play with you yeah uh huh Tell the people the truth my heart goes out to all of you that hurt me the most that s why in heaven I m going to give it a toast Let the fans know I m sicker than Eminem His jim i can concuer it like the movement like spartans He s a retart because he use all of his potential and for got to use the past he failed his goal to retire and to be hired in the next era confidential He s getting beaten down by lil Wayne s voice uh huh but he got back for sad fathers words poison bless him for opening the words of metrophobics and pbsycogics to combine and make the world shine	2018-11-02T09:12:59.000Z	Comment	jtocjVN1WB8	0	0
I m not afraid I m not afraid yeah To take a stand it s been a ride Everybody I guess I had to Go to that place To get to this one Now some of you Might still be in that place If you re tryin to get out Just follow me I ll get you there You can try and read my lyrics off of this paper before I lay em But you won t take the sting out these words before I say em Cause ain t no way I m a let you stop me from causin mayhem When I say I m a do somethin I do it I don t give a damn what you think I m doin this for me so fuck the world feed it beans It s gassed up if it thinks it s stoppin me I mma be what I set out to be without a doubt undoubtedly And all those who look down on me I m tearin down your balcony No if ands or buts don t try to ask him why or how can he From Infinite down to the last Relapse album he s still shittin Whether he s on salary paid hourly until he bows out or he shits his bowels out of him Whichever comes first for better or worse He s married to the game like a fuck you for Christmas His gift is a curse forget the Earth he s got the urge to pull his dick from the dirt And fuck the whole universe I m not afraid I m not afraid To take a stand to take a stand Everybody everybody Come take my hand come come take my hand We ll walk this road together through the storm Whatever weather cold or warm Just letting you know that you re not alone Holla if you feel like you ve been down the same road Okay quit playin with the scissors and shit and cut the crap I shouldn t have to rhyme these words in the rhythm for you to know it s a rap You said you was king You lied through your teeth for that fuck your feelings Instead of gettin crowned you re gettin capped and to the fans I ll never let you down again I m back I promise to never go back on that promise In fact let s be honest that last Relapse CD was eh Perhaps I ran them accents into the ground Relax I ain t goin back to that now All I m tryin to say is get back click clack blow cause I ain t playin around It s a game called circle and I don t know how I m way too up to back down But I think I m still tryin to figure this crap out Thought I had it mapped out but I guess I didn t this fuckin black cloud Still follows me around but it s time to exercise these demons These muh fuckers are doin jumpin jacks now I m not afraid I m not afraid To take a stand to take a stand Everybody everybody Come take my hand come come take my hand We ll walk this road together through the storm Whatever weather cold or warm Just letting you know that you re not alone Holla if you feel like you ve been down the same road And I just can t keep living this way So starting today I m breaking out of this cage I m standing up I mma face my demons I m manning up I mma hold my ground I ve had enough now I m so fed up Time to put my life back together right now now It was my decision to get clean I did it for me Admittedly I probably did it subliminally For you so I could come back a brand new me you helped see me through And don t realize what you did believe me you I been through the ringer but they could do little to the middle finger I think I got a tear in my eye I feel like the king of My world haters can make like bees with no stingers and drop dead No more bee flingers no more drama from now on I promise to focus solely on handlin my responsibilities as a father So I solemnly swear to always treat this roof like my daughters and raise it You couldn t lift a single shingle on it cause the way I feel I m strong enough to go to the club or the corner pub And lift the whole liquor counter up cause I m raising the bar I d shoot for the moon but I m too busy gazin at stars I feel amazing and I m not I m not afraid I m not afraid To take a stand to take a stand Everybody Everybody Come take my hand come Come take my hand We ll walk this road together through the storm Whatever weather cold or warm Just letting you know that you re not alone Holla if you feel like you ve been down the same road	2018-10-29T19:11:32.000Z	Comment	jtocjVN1WB8	1	1
